R 1 3 2281 1201 -1.0
T 1 4 2281 1201 1
O 1 4 1201 6 7 1
R 1 4 2281 1201 -1.0
T 1 5 2281 1201 1
O 1 5 1201 6 7 1
R 1 5 2281 1201 -1.0
T 2 0 2281 1921 1
O 2 0 1921 10 7 1
R 2 0 2281 1921 -1.0
T 2 1 2281 2029 1
O 2 1 2029 10 13 1
R 2 1 2281 2029 -1.0
T 2 2 2281 1921 1
O 2 2 1921 10 7 1
R 2 2 2281 1921 -1.0
T 2 3 2281 1921 1
O 2 3 1921 10 7 1
R 2 3 2281 1921 -1.0
T 2 4 2281 1921 1
O 2 4 1921 10 7 1
R 2 4 2281 1921 -1.0
T 2 5 2281 1921 1
O 2 5 1921 10 7 1
R 2 5 2281 1921 -1.0
T 3 0 2281 2281 1
O 3 0 2281 12 7 1
R 3 0 2281 2281 -1.0
T 3 1 2281 2389 1
O 3 1 2389 12 13 1
R 3 1 2281 2389 -1.0
T 3 2 2281 2281 1
O 3 2 2281 12 7 1
R 3 2 2281 2281 -1.0
T 3 3 2281 2281 1
O 3 3 2281 12 7 1
R 3 3 2281 2281 -1.0
T 3 4 2281 2281 1
O 3 4 2281 12 7 1
R 3 4 2281 2281 -1.0
T 3 5 2281 2281 1
O 3 5 2281 12 7 1
R 3 5 2281 2281 -1.0
T 4 0 2281 2281 1
O 4 0 2281 12 7 1
R 4 0 2281 2281 -1.0
T 4 1 2281 2389 1
O 4 1 2389 12 13 1
R 4 1 2281 2389 -1.0
T 4 2 2281 2281 1
O 4 2 2281 12 7 1
R 4 2 2281 2281 -1.0
T 4 3 2281 2281 1
O 4 3 2281 12 7 1
R 4 3 2281 2281 -1.0
T 4 4 2281 2281 1
O 4 4 2281 12 7 1
R 4 4 2281 2281 -1.0
T 4 5 2281 2281 1
O 4 5 2281 12 7 1
R 4 5 2281 2281 -1.0
T 5 0 2281 2281 1
O 5 0 2281 12 7 1
R 5 0 2281 2281 -1.0
T 5 1 2281 2389 1
O 5 1 2389 12 13 1
R 5 1 2281 2389 -1.0
T 5 2 2281 2281 1
O 5 2 2281 12 7 1
R 5 2 2281 2281 -1.0
T 5 3 2281 2281 1
O 5 3 2281 12 7 1
R 5 3 2281 2281 -1.0
T 5 4 2281 2281 1
O 5 4 2281 12 7 1
R 5 4 2281 2281 -1.0
T 5 5 2281 2281 1
O 5 5 2281 12 7 1
R 5 5 2281 2281 -1.0
T 0 0 2282 2282 1
O 0 0 2282 13 6 1
R 0 0 2282 2282 -1.0
T 0 1 2282 2390 1
O 0 1 2390 13 12 1
R 0 1 2282 2390 -1.0
T 0 2 2282 2282 1
O 0 2 2282 13 6 1
R 0 2 2282 2282 -1.0
T 0 3 2282 2282 1
O 0 3 2282 13 6 1
R 0 3 2282 2282 -1.0
T 0 4 2282 2282 1
O 0 4 2282 13 6 1
R 0 4 2282 2282 -1.0
T 0 5 2282 2282 1
O 0 5 2282 13 6 1
R 0 5 2282 2282 -1.0
T 1 0 2282 1202 1
O 1 0 1202 7 6 1
R 1 0 2282 1202 -1.0
T 1 1 2282 1310 1
O 1 1 1310 7 12 1
R 1 1 2282 1310 -1.0
T 1 2 2282 1202 1
O 1 2 1202 7 6 1
R 1 2 2282 1202 -1.0
T 1 3 2282 1202 1
O 1 3 1202 7 6 1
R 1 3 2282 1202 -1.0
T 1 4 2282 1202 1
O 1 4 1202 7 6 1
R 1 4 2282 1202 -1.0
T 1 5 2282 1202 1
O 1 5 1202 7 6 1
R 1 5 2282 1202 -1.0
T 2 0 2282 1922 1
O 2 0 1922 11 6 1
R 2 0 2282 1922 -1.0
T 2 1 2282 2030 1
O 2 1 2030 11 12 1
R 2 1 2282 2030 -1.0
T 2 2 2282 1922 1
O 2 2 1922 11 6 1
R 2 2 2282 1922 -1.0
T 2 3 2282 1922 1
O 2 3 1922 11 6 1
R 2 3 2282 1922 -1.0
T 2 4 2282 1922 1
O 2 4 1922 11 6 1
R 2 4 2282 1922 -1.0
T 2 5 2282 1922 1
O 2 5 1922 11 6 1
R 2 5 2282 1922 -1.0
T 3 0 2282 2282 1
O 3 0 2282 13 6 1
R 3 0 2282 2282 -1.0
T 3 1 2282 2390 1
O 3 1 2390 13 12 1
R 3 1 2282 2390 -1.0
T 3 2 2282 2282 1
O 3 2 2282 13 6 1
R 3 2 2282 2282 -1.0
T 3 3 2282 2282 1
O 3 3 2282 13 6 1
R 3 3 2282 2282 -1.0
T 3 4 2282 2282 1
O 3 4 2282 13 6 1
R 3 4 2282 2282 -1.0
T 3 5 2282 2282 1
O 3 5 2282 13 6 1
R 3 5 2282 2282 -1.0
T 4 0 2282 2282 1
O 4 0 2282 13 6 1
R 4 0 2282 2282 -1.0
T 4 1 2282 2390 1
O 4 1 2390 13 12 1
R 4 1 2282 2390 -1.0
T 4 2 2282 2282 1
O 4 2 2282 13 6 1
R 4 2 2282 2282 -1.0
T 4 3 2282 2282 1
O 4 3 2282 13 6 1
R 4 3 2282 2282 -1.0
T 4 4 2282 2282 1
O 4 4 2282 13 6 1
R 4 4 2282 2282 -1.0
T 4 5 2282 2282 1
O 4 5 2282 13 6 1
R 4 5 2282 2282 -1.0
T 5 0 2282 2282 1
O 5 0 2282 13 6 1
R 5 0 2282 2282 -1.0
T 5 1 2282 2390 1
O 5 1 2390 13 12 1
R 5 1 2282 2390 -1.0
T 5 2 2282 2282 1
O 5 2 2282 13 6 1
R 5 2 2282 2282 -1.0
T 5 3 2282 2282 1
O 5 3 2282 13 6 1
R 5 3 2282 2282 -1.0
T 5 4 2282 2282 1
O 5 4 2282 13 6 1
R 5 4 2282 2282 -1.0
T 5 5 2282 2282 1
O 5 5 2282 13 6 1
R 5 5 2282 2282 -1.0
T 0 0 2283 2283 1
O 0 0 2283 13 7 1
R 0 0 2283 2283 -1.0
T 0 1 2283 2391 1
O 0 1 2391 13 13 1
R 0 1 2283 2391 -1.0
T 0 2 2283 2283 1
O 0 2 2283 13 7 1
R 0 2 2283 2283 -1.0
T 0 3 2283 2283 1
O 0 3 2283 13 7 1
R 0 3 2283 2283 -1.0
T 0 4 2283 2283 1
O 0 4 2283 13 7 1
R 0 4 2283 2283 -1.0
T 0 5 2283 2283 1
O 0 5 2283 13 7 1
R 0 5 2283 2283 -1.0
T 1 0 2283 1203 1
O 1 0 1203 7 7 1
R 1 0 2283 1203 -1.0
T 1 1 2283 1311 1
O 1 1 1311 7 13 1
R 1 1 2283 1311 -1.0
T 1 2 2283 1203 1
O 1 2 1203 7 7 1
R 1 2 2283 1203 -1.0
T 1 3 2283 1203 1
O 1 3 1203 7 7 1
R 1 3 2283 1203 -1.0
T 1 4 2283 1203 1
O 1 4 1203 7 7 1
R 1 4 2283 1203 -1.0
T 1 5 2283 1203 1
O 1 5 1203 7 7 1
R 1 5 2283 1203 -1.0
T 2 0 2283 1923 1
O 2 0 1923 11 7 1
R 2 0 2283 1923 -1.0
T 2 1 2283 2031 1
O 2 1 2031 11 13 1
R 2 1 2283 2031 -1.0
T 2 2 2283 1923 1
O 2 2 1923 11 7 1
R 2 2 2283 1923 -1.0
T 2 3 2283 1923 1
O 2 3 1923 11 7 1
R 2 3 2283 1923 -1.0
T 2 4 2283 1923 1
O 2 4 1923 11 7 1
R 2 4 2283 1923 -1.0
T 2 5 2283 1923 1
O 2 5 1923 11 7 1
R 2 5 2283 1923 -1.0
T 3 0 2283 2283 1
O 3 0 2283 13 7 1
R 3 0 2283 2283 -1.0
T 3 1 2283 2391 1
O 3 1 2391 13 13 1
R 3 1 2283 2391 -1.0
T 3 2 2283 2283 1
O 3 2 2283 13 7 1
R 3 2 2283 2283 -1.0
T 3 3 2283 2283 1
O 3 3 2283 13 7 1
R 3 3 2283 2283 -1.0
T 3 4 2283 2283 1
O 3 4 2283 13 7 1
R 3 4 2283 2283 -1.0
T 3 5 2283 2283 1
O 3 5 2283 13 7 1
R 3 5 2283 2283 -1.0
T 4 0 2283 2283 1
O 4 0 2283 13 7 1
R 4 0 2283 2283 -1.0
T 4 1 2283 2391 1
O 4 1 2391 13 13 1
R 4 1 2283 2391 -1.0
T 4 2 2283 2283 1
O 4 2 2283 13 7 1
R 4 2 2283 2283 -1.0
T 4 3 2283 2283 1
O 4 3 2283 13 7 1
R 4 3 2283 2283 -1.0
T 4 4 2283 2283 1
O 4 4 2283 13 7 1
R 4 4 2283 2283 -1.0
T 4 5 2283 2283 1
O 4 5 2283 13 7 1
R 4 5 2283 2283 -1.0
T 5 0 2283 2283 1
O 5 0 2283 13 7 1
R 5 0 2283 2283 -1.0
T 5 1 2283 2391 1
O 5 1 2391 13 13 1
R 5 1 2283 2391 -1.0
T 5 2 2283 2283 1
O 5 2 2283 13 7 1
R 5 2 2283 2283 -1.0
T 5 3 2283 2283 1
O 5 3 2283 13 7 1
R 5 3 2283 2283 -1.0
T 5 4 2283 2283 1
O 5 4 2283 13 7 1
R 5 4 2283 2283 -1.0
T 5 5 2283 2283 1
O 5 5 2283 13 7 1
R 5 5 2283 2283 -1.0
T 0 0 2284 2284 1
O 0 0 2284 12 6 1
R 0 0 2284 2284 -1.0
T 0 1 2284 2392 1
O 0 1 2392 12 12 1
R 0 1 2284 2392 -1.0
T 0 2 2284 2284 1
O 0 2 2284 12 6 1
R 0 2 2284 2284 -1.0
T 0 3 2284 2284 1
O 0 3 2284 12 6 1
R 0 3 2284 2284 -1.0
T 0 4 2284 2284 1
O 0 4 2284 12 6 1
R 0 4 2284 2284 -1.0
T 0 5 2284 2284 1
O 0 5 2284 12 6 1
R 0 5 2284 2284 -1.0
T 1 0 2284 1204 1
O 1 0 1204 6 6 1
R 1 0 2284 1204 -1.0
T 1 1 2284 1312 1
O 1 1 1312 6 12 1
R 1 1 2284 1312 -1.0
T 1 2 2284 1204 1
O 1 2 1204 6 6 1
R 1 2 2284 1204 -1.0
T 1 3 2284 1204 1
O 1 3 1204 6 6 1
R 1 3 2284 1204 -1.0
T 1 4 2284 1204 1
O 1 4 1204 6 6 1
R 1 4 2284 1204 -1.0
T 1 5 2284 1204 1
O 1 5 1204 6 6 1
R 1 5 2284 1204 -1.0
T 2 0 2284 1926 1
O 2 0 1926 11 6 1
R 2 0 2284 1926 -1.0
T 2 1 2284 2034 1
O 2 1 2034 11 12 1
R 2 1 2284 2034 -1.0
T 2 2 2284 1926 1
O 2 2 1926 11 6 1
R 2 2 2284 1926 -1.0
T 2 3 2284 1926 1
O 2 3 1926 11 6 1
R 2 3 2284 1926 -1.0
T 2 4 2284 1926 1
O 2 4 1926 11 6 1
R 2 4 2284 1926 -1.0
T 2 5 2284 1926 1
O 2 5 1926 11 6 1
R 2 5 2284 1926 -1.0
T 3 0 2284 2284 1
O 3 0 2284 12 6 1
R 3 0 2284 2284 -1.0
T 3 1 2284 2392 1
O 3 1 2392 12 12 1
R 3 1 2284 2392 -1.0
T 3 2 2284 2284 1
O 3 2 2284 12 6 1
R 3 2 2284 2284 -1.0
T 3 3 2284 2284 1
O 3 3 2284 12 6 1
R 3 3 2284 2284 -1.0
T 3 4 2284 2284 1
O 3 4 2284 12 6 1
R 3 4 2284 2284 -1.0
T 3 5 2284 2284 1
O 3 5 2284 12 6 1
R 3 5 2284 2284 -1.0
T 4 0 2284 2284 1
O 4 0 2284 12 6 1
R 4 0 2284 2284 -1.0
T 4 1 2284 2392 1
O 4 1 2392 12 12 1
R 4 1 2284 2392 -1.0
T 4 2 2284 2284 1
O 4 2 2284 12 6 1
R 4 2 2284 2284 -1.0
T 4 3 2284 2284 1
O 4 3 2284 12 6 1
R 4 3 2284 2284 -1.0
T 4 4 2284 2284 1
O 4 4 2284 12 6 1
R 4 4 2284 2284 -1.0
T 4 5 2284 2284 1
O 4 5 2284 12 6 1
R 4 5 2284 2284 -1.0
T 5 0 2284 2284 1
O 5 0 2284 12 6 1
R 5 0 2284 2284 -1.0
T 5 1 2284 2392 1
O 5 1 2392 12 12 1
R 5 1 2284 2392 -1.0
T 5 2 2284 2284 1
O 5 2 2284 12 6 1
R 5 2 2284 2284 -1.0
T 5 3 2284 2284 1
O 5 3 2284 12 6 1
R 5 3 2284 2284 -1.0
T 5 4 2284 2284 1
O 5 4 2284 12 6 1
R 5 4 2284 2284 -1.0
T 5 5 2284 2284 1
O 5 5 2284 12 6 1
R 5 5 2284 2284 -1.0
T 0 0 2285 2285 1
O 0 0 2285 12 7 1
R 0 0 2285 2285 -1.0
T 0 1 2285 2393 1
O 0 1 2393 12 13 1
R 0 1 2285 2393 -1.0
T 0 2 2285 2285 1
O 0 2 2285 12 7 1
R 0 2 2285 2285 -1.0
T 0 3 2285 2285 1
O 0 3 2285 12 7 1
R 0 3 2285 2285 -1.0
T 0 4 2285 2285 1
O 0 4 2285 12 7 1
R 0 4 2285 2285 -1.0
T 0 5 2285 2285 1
O 0 5 2285 12 7 1
R 0 5 2285 2285 -1.0
T 1 0 2285 1205 1
O 1 0 1205 6 7 1
R 1 0 2285 1205 -1.0
T 1 1 2285 1313 1
O 1 1 1313 6 13 1
R 1 1 2285 1313 -1.0
T 1 2 2285 1205 1
O 1 2 1205 6 7 1
R 1 2 2285 1205 -1.0
T 1 3 2285 1205 1
O 1 3 1205 6 7 1
R 1 3 2285 1205 -1.0
T 1 4 2285 1205 1
O 1 4 1205 6 7 1
R 1 4 2285 1205 -1.0
T 1 5 2285 1205 1
O 1 5 1205 6 7 1
R 1 5 2285 1205 -1.0
T 2 0 2285 1927 1
O 2 0 1927 11 7 1
R 2 0 2285 1927 -1.0
T 2 1 2285 2035 1
O 2 1 2035 11 13 1
R 2 1 2285 2035 -1.0
T 2 2 2285 1927 1
O 2 2 1927 11 7 1
R 2 2 2285 1927 -1.0
T 2 3 2285 1927 1
O 2 3 1927 11 7 1
R 2 3 2285 1927 -1.0
T 2 4 2285 1927 1
O 2 4 1927 11 7 1
R 2 4 2285 1927 -1.0
T 2 5 2285 1927 1
O 2 5 1927 11 7 1
R 2 5 2285 1927 -1.0
T 3 0 2285 2285 1
O 3 0 2285 12 7 1
R 3 0 2285 2285 -1.0
T 3 1 2285 2393 1
O 3 1 2393 12 13 1
R 3 1 2285 2393 -1.0
T 3 2 2285 2285 1
O 3 2 2285 12 7 1
R 3 2 2285 2285 -1.0
T 3 3 2285 2285 1
O 3 3 2285 12 7 1
R 3 3 2285 2285 -1.0
T 3 4 2285 2285 1
O 3 4 2285 12 7 1
R 3 4 2285 2285 -1.0
T 3 5 2285 2285 1
O 3 5 2285 12 7 1
R 3 5 2285 2285 -1.0
T 4 0 2285 2285 1
O 4 0 2285 12 7 1
R 4 0 2285 2285 -1.0
T 4 1 2285 2393 1
O 4 1 2393 12 13 1
R 4 1 2285 2393 -1.0
T 4 2 2285 2285 1
O 4 2 2285 12 7 1
R 4 2 2285 2285 -1.0
T 4 3 2285 2285 1
O 4 3 2285 12 7 1
R 4 3 2285 2285 -1.0
T 4 4 2285 2285 1
O 4 4 2285 12 7 1
R 4 4 2285 2285 -1.0
T 4 5 2285 2285 1
O 4 5 2285 12 7 1
R 4 5 2285 2285 -1.0
T 5 0 2285 2285 1
O 5 0 2285 12 7 1
R 5 0 2285 2285 -1.0
T 5 1 2285 2393 1
O 5 1 2393 12 13 1
R 5 1 2285 2393 -1.0
T 5 2 2285 2285 1
O 5 2 2285 12 7 1
R 5 2 2285 2285 -1.0
T 5 3 2285 2285 1
O 5 3 2285 12 7 1
R 5 3 2285 2285 -1.0
T 5 4 2285 2285 1
O 5 4 2285 12 7 1
R 5 4 2285 2285 -1.0
T 5 5 2285 2285 1
O 5 5 2285 12 7 1
R 5 5 2285 2285 -1.0
T 0 0 2286 2286 1
O 0 0 2286 13 6 1
R 0 0 2286 2286 -1.0
T 0 1 2286 2394 1
O 0 1 2394 13 12 1
R 0 1 2286 2394 -1.0
T 0 2 2286 2286 1
O 0 2 2286 13 6 1
R 0 2 2286 2286 -1.0
T 0 3 2286 2286 1
O 0 3 2286 13 6 1
R 0 3 2286 2286 -1.0
T 0 4 2286 2286 1
O 0 4 2286 13 6 1
R 0 4 2286 2286 -1.0
T 0 5 2286 2286 1
O 0 5 2286 13 6 1
R 0 5 2286 2286 -1.0
T 1 0 2286 1206 1
O 1 0 1206 7 6 1
R 1 0 2286 1206 -1.0
T 1 1 2286 1314 1
O 1 1 1314 7 12 1
R 1 1 2286 1314 -1.0
T 1 2 2286 1206 1
O 1 2 1206 7 6 1
R 1 2 2286 1206 -1.0
T 1 3 2286 1206 1
O 1 3 1206 7 6 1
R 1 3 2286 1206 -1.0
T 1 4 2286 1206 1
O 1 4 1206 7 6 1
R 1 4 2286 1206 -1.0
T 1 5 2286 1206 1
O 1 5 1206 7 6 1
R 1 5 2286 1206 -1.0
T 2 0 2286 1926 1
O 2 0 1926 11 6 1
R 2 0 2286 1926 -1.0
T 2 1 2286 2034 1
O 2 1 2034 11 12 1
R 2 1 2286 2034 -1.0
T 2 2 2286 1926 1
O 2 2 1926 11 6 1
R 2 2 2286 1926 -1.0
T 2 3 2286 1926 1
O 2 3 1926 11 6 1
R 2 3 2286 1926 -1.0
T 2 4 2286 1926 1
O 2 4 1926 11 6 1
R 2 4 2286 1926 -1.0
T 2 5 2286 1926 1
O 2 5 1926 11 6 1
R 2 5 2286 1926 -1.0
T 3 0 2286 2286 1
O 3 0 2286 13 6 1
R 3 0 2286 2286 -1.0
T 3 1 2286 2394 1
O 3 1 2394 13 12 1
R 3 1 2286 2394 -1.0
T 3 2 2286 2286 1
O 3 2 2286 13 6 1
R 3 2 2286 2286 -1.0
T 3 3 2286 2286 1
O 3 3 2286 13 6 1
R 3 3 2286 2286 -1.0
T 3 4 2286 2286 1
O 3 4 2286 13 6 1
R 3 4 2286 2286 -1.0
T 3 5 2286 2286 1
O 3 5 2286 13 6 1
R 3 5 2286 2286 -1.0
T 4 0 2286 2286 1
O 4 0 2286 13 6 1
R 4 0 2286 2286 -1.0
T 4 1 2286 2394 1
O 4 1 2394 13 12 1
R 4 1 2286 2394 -1.0
T 4 2 2286 2286 1
O 4 2 2286 13 6 1
R 4 2 2286 2286 -1.0
T 4 3 2286 2286 1
O 4 3 2286 13 6 1
R 4 3 2286 2286 -1.0
T 4 4 2286 2286 1
O 4 4 2286 13 6 1
R 4 4 2286 2286 -1.0
T 4 5 2286 2286 1
O 4 5 2286 13 6 1
R 4 5 2286 2286 -1.0
T 5 0 2286 2286 1
O 5 0 2286 13 6 1
R 5 0 2286 2286 -1.0
T 5 1 2286 2394 1
O 5 1 2394 13 12 1
R 5 1 2286 2394 -1.0
T 5 2 2286 2286 1
O 5 2 2286 13 6 1
R 5 2 2286 2286 -1.0
T 5 3 2286 2286 1
O 5 3 2286 13 6 1
R 5 3 2286 2286 -1.0
T 5 4 2286 2286 1
O 5 4 2286 13 6 1
R 5 4 2286 2286 -1.0
T 5 5 2286 2286 1
O 5 5 2286 13 6 1
R 5 5 2286 2286 -1.0
T 0 0 2287 2287 1
O 0 0 2287 13 7 1
R 0 0 2287 2287 -1.0
T 0 1 2287 2395 1
O 0 1 2395 13 13 1
R 0 1 2287 2395 -1.0
T 0 2 2287 2287 1
O 0 2 2287 13 7 1
R 0 2 2287 2287 -1.0
T 0 3 2287 2287 1
O 0 3 2287 13 7 1
R 0 3 2287 2287 -1.0
T 0 4 2287 2287 1
O 0 4 2287 13 7 1
R 0 4 2287 2287 -1.0
T 0 5 2287 2287 1
O 0 5 2287 13 7 1
R 0 5 2287 2287 -1.0
T 1 0 2287 1207 1
O 1 0 1207 7 7 1
R 1 0 2287 1207 -1.0
T 1 1 2287 1315 1
O 1 1 1315 7 13 1
R 1 1 2287 1315 -1.0
T 1 2 2287 1207 1
O 1 2 1207 7 7 1
R 1 2 2287 1207 -1.0
T 1 3 2287 1207 1
O 1 3 1207 7 7 1
R 1 3 2287 1207 -1.0
T 1 4 2287 1207 1
O 1 4 1207 7 7 1
R 1 4 2287 1207 -1.0
T 1 5 2287 1207 1
O 1 5 1207 7 7 1
R 1 5 2287 1207 -1.0
T 2 0 2287 1927 1
O 2 0 1927 11 7 1
R 2 0 2287 1927 -1.0
T 2 1 2287 2035 1
O 2 1 2035 11 13 1
R 2 1 2287 2035 -1.0
T 2 2 2287 1927 1
O 2 2 1927 11 7 1
R 2 2 2287 1927 -1.0
T 2 3 2287 1927 1
O 2 3 1927 11 7 1
R 2 3 2287 1927 -1.0
T 2 4 2287 1927 1
O 2 4 1927 11 7 1
R 2 4 2287 1927 -1.0
T 2 5 2287 1927 1
O 2 5 1927 11 7 1
R 2 5 2287 1927 -1.0
T 3 0 2287 2287 1
O 3 0 2287 13 7 1
R 3 0 2287 2287 -1.0
T 3 1 2287 2395 1
O 3 1 2395 13 13 1
R 3 1 2287 2395 -1.0
T 3 2 2287 2287 1
O 3 2 2287 13 7 1
R 3 2 2287 2287 -1.0
T 3 3 2287 2287 1
O 3 3 2287 13 7 1
R 3 3 2287 2287 -1.0
T 3 4 2287 2287 1
O 3 4 2287 13 7 1
R 3 4 2287 2287 -1.0
T 3 5 2287 2287 1
O 3 5 2287 13 7 1
R 3 5 2287 2287 -1.0
T 4 0 2287 2287 1
O 4 0 2287 13 7 1
R 4 0 2287 2287 -1.0
T 4 1 2287 2395 1
O 4 1 2395 13 13 1
R 4 1 2287 2395 -1.0
T 4 2 2287 2287 1
O 4 2 2287 13 7 1
R 4 2 2287 2287 -1.0
T 4 3 2287 2287 1
O 4 3 2287 13 7 1
R 4 3 2287 2287 -1.0
T 4 4 2287 2287 1
O 4 4 2287 13 7 1
R 4 4 2287 2287 -1.0
T 4 5 2287 2287 1
O 4 5 2287 13 7 1
R 4 5 2287 2287 -1.0
T 5 0 2287 2287 1
O 5 0 2287 13 7 1
R 5 0 2287 2287 -1.0
T 5 1 2287 2395 1
O 5 1 2395 13 13 1
R 5 1 2287 2395 -1.0
T 5 2 2287 2287 1
O 5 2 2287 13 7 1
R 5 2 2287 2287 -1.0
T 5 3 2287 2287 1
O 5 3 2287 13 7 1
R 5 3 2287 2287 -1.0
T 5 4 2287 2287 1
O 5 4 2287 13 7 1
R 5 4 2287 2287 -1.0
T 5 5 2287 2287 1
O 5 5 2287 13 7 1
R 5 5 2287 2287 -1.0
T 0 0 2288 2290 1
O 0 0 2290 13 6 1
R 0 0 2288 2290 -1.0
T 0 1 2288 2399 1
O 0 1 2399 13 13 1
R 0 1 2288 2399 -1.0
T 0 2 2288 2290 1
O 0 2 2290 13 6 1
R 0 2 2288 2290 -1.0
T 0 3 2288 2290 1
O 0 3 2290 13 6 1
R 0 3 2288 2290 -1.0
T 0 4 2288 2290 1
O 0 4 2290 13 6 1
R 0 4 2288 2290 -1.0
T 0 5 2288 2290 1
O 0 5 2290 13 6 1
R 0 5 2288 2290 -1.0
T 1 0 2288 1208 1
O 1 0 1208 6 6 1
R 1 0 2288 1208 -1.0
T 1 1 2288 1317 1
O 1 1 1317 6 13 1
R 1 1 2288 1317 -1.0
T 1 2 2288 1208 1
O 1 2 1208 6 6 1
R 1 2 2288 1208 -1.0
T 1 3 2288 1208 1
O 1 3 1208 6 6 1
R 1 3 2288 1208 -1.0
T 1 4 2288 1208 1
O 1 4 1208 6 6 1
R 1 4 2288 1208 -1.0
T 1 5 2288 1208 1
O 1 5 1208 6 6 1
R 1 5 2288 1208 -1.0
T 2 0 2288 1928 1
O 2 0 1928 10 6 1
R 2 0 2288 1928 -1.0
T 2 1 2288 2037 1
O 2 1 2037 10 13 1
R 2 1 2288 2037 -1.0
T 2 2 2288 1928 1
O 2 2 1928 10 6 1
R 2 2 2288 1928 -1.0
T 2 3 2288 1928 1
O 2 3 1928 10 6 1
R 2 3 2288 1928 -1.0
T 2 4 2288 1928 1
O 2 4 1928 10 6 1
R 2 4 2288 1928 -1.0
T 2 5 2288 1928 1
O 2 5 1928 10 6 1
R 2 5 2288 1928 -1.0
T 3 0 2288 2290 1
O 3 0 2290 13 6 1
R 3 0 2288 2290 -1.0
T 3 1 2288 2399 1
O 3 1 2399 13 13 1
R 3 1 2288 2399 -1.0
T 3 2 2288 2290 1
O 3 2 2290 13 6 1
R 3 2 2288 2290 -1.0
T 3 3 2288 2290 1
O 3 3 2290 13 6 1
R 3 3 2288 2290 -1.0
T 3 4 2288 2290 1
O 3 4 2290 13 6 1
R 3 4 2288 2290 -1.0
T 3 5 2288 2290 1
O 3 5 2290 13 6 1
R 3 5 2288 2290 -1.0
T 4 0 2288 2290 1
O 4 0 2290 13 6 1
R 4 0 2288 2290 -1.0
T 4 1 2288 2399 1
O 4 1 2399 13 13 1
R 4 1 2288 2399 -1.0
T 4 2 2288 2290 1
O 4 2 2290 13 6 1
R 4 2 2288 2290 -1.0
T 4 3 2288 2290 1
O 4 3 2290 13 6 1
R 4 3 2288 2290 -1.0
T 4 4 2288 2290 1
O 4 4 2290 13 6 1
R 4 4 2288 2290 -1.0
T 4 5 2288 2290 1
O 4 5 2290 13 6 1
R 4 5 2288 2290 -1.0
T 5 0 2288 2290 1
O 5 0 2290 13 6 1
R 5 0 2288 2290 -1.0
T 5 1 2288 2399 1
O 5 1 2399 13 13 1
R 5 1 2288 2399 -1.0
T 5 2 2288 2290 1
O 5 2 2290 13 6 1
R 5 2 2288 2290 -1.0
T 5 3 2288 2290 1
O 5 3 2290 13 6 1
R 5 3 2288 2290 -1.0
T 5 4 2288 2290 1
O 5 4 2290 13 6 1
R 5 4 2288 2290 -1.0
T 5 5 2288 2290 1
O 5 5 2290 13 6 1
R 5 5 2288 2290 -1.0
T 0 0 2289 2291 1
O 0 0 2291 13 7 1
R 0 0 2289 2291 -1.0
T 0 1 2289 2399 1
O 0 1 2399 13 13 1
R 0 1 2289 2399 -1.0
T 0 2 2289 2291 1
O 0 2 2291 13 7 1
R 0 2 2289 2291 -1.0
T 0 3 2289 2291 1
O 0 3 2291 13 7 1
R 0 3 2289 2291 -1.0
T 0 4 2289 2291 1
O 0 4 2291 13 7 1
R 0 4 2289 2291 -1.0
T 0 5 2289 2291 1
O 0 5 2291 13 7 1
R 0 5 2289 2291 -1.0
T 1 0 2289 1209 1
O 1 0 1209 6 7 1
R 1 0 2289 1209 -1.0
T 1 1 2289 1317 1
O 1 1 1317 6 13 1
R 1 1 2289 1317 -1.0
T 1 2 2289 1209 1
O 1 2 1209 6 7 1
R 1 2 2289 1209 -1.0
T 1 3 2289 1209 1
O 1 3 1209 6 7 1
R 1 3 2289 1209 -1.0
T 1 4 2289 1209 1
O 1 4 1209 6 7 1
R 1 4 2289 1209 -1.0
T 1 5 2289 1209 1
O 1 5 1209 6 7 1
R 1 5 2289 1209 -1.0
T 2 0 2289 1929 1
O 2 0 1929 10 7 1
R 2 0 2289 1929 -1.0
T 2 1 2289 2037 1
O 2 1 2037 10 13 1
R 2 1 2289 2037 -1.0
T 2 2 2289 1929 1
O 2 2 1929 10 7 1
R 2 2 2289 1929 -1.0
T 2 3 2289 1929 1
O 2 3 1929 10 7 1
R 2 3 2289 1929 -1.0
T 2 4 2289 1929 1
O 2 4 1929 10 7 1
R 2 4 2289 1929 -1.0
T 2 5 2289 1929 1
O 2 5 1929 10 7 1
R 2 5 2289 1929 -1.0
T 3 0 2289 2291 1
O 3 0 2291 13 7 1
R 3 0 2289 2291 -1.0
T 3 1 2289 2399 1
O 3 1 2399 13 13 1
R 3 1 2289 2399 -1.0
T 3 2 2289 2291 1
O 3 2 2291 13 7 1
R 3 2 2289 2291 -1.0
T 3 3 2289 2291 1
O 3 3 2291 13 7 1
R 3 3 2289 2291 -1.0
T 3 4 2289 2291 1
O 3 4 2291 13 7 1
R 3 4 2289 2291 -1.0
T 3 5 2289 2291 1
O 3 5 2291 13 7 1
R 3 5 2289 2291 -1.0
T 4 0 2289 2291 1
O 4 0 2291 13 7 1
R 4 0 2289 2291 -1.0
T 4 1 2289 2399 1
O 4 1 2399 13 13 1
