T 1 5 1814 374 1
O 1 5 374 3 0 1
R 1 5 1814 374 -1.0
T 1 6 1814 374 1
O 1 6 374 3 0 1
R 1 6 1814 374 -1.0
T 2 0 1814 734 1
O 2 0 734 5 0 1
R 2 0 1814 734 -1.0
T 2 1 1814 770 1
O 2 1 770 5 2 1
R 2 1 1814 770 -1.0
T 2 2 1814 879 1
O 2 2 879 5 9 1
R 2 2 1814 879 -1.0
T 2 3 1814 734 1
O 2 3 734 5 0 1
R 2 3 1814 734 -1.0
T 2 4 1814 734 1
O 2 4 734 5 0 1
R 2 4 1814 734 -1.0
T 2 5 1814 734 1
O 2 5 734 5 0 1
R 2 5 1814 734 -1.0
T 2 6 1814 734 1
O 2 6 734 5 0 1
R 2 6 1814 734 -1.0
T 3 0 1814 1454 1
O 3 0 1454 9 0 1
R 3 0 1814 1454 -1.0
T 3 1 1814 1490 1
O 3 1 1490 9 2 1
R 3 1 1814 1490 -1.0
T 3 2 1814 1599 1
O 3 2 1599 9 9 1
R 3 2 1814 1599 -1.0
T 3 3 1814 1454 1
O 3 3 1454 9 0 1
R 3 3 1814 1454 -1.0
T 3 4 1814 1454 1
O 3 4 1454 9 0 1
R 3 4 1814 1454 -1.0
T 3 5 1814 1454 1
O 3 5 1454 9 0 1
R 3 5 1814 1454 -1.0
T 3 6 1814 1454 1
O 3 6 1454 9 0 1
R 3 6 1814 1454 -1.0
T 4 0 1814 2174 1
O 4 0 2174 13 0 1
R 4 0 1814 2174 -1.0
T 4 1 1814 2210 1
O 4 1 2210 13 2 1
R 4 1 1814 2210 -1.0
T 4 2 1814 2319 1
O 4 2 2319 13 9 1
R 4 2 1814 2319 -1.0
T 4 3 1814 2174 1
O 4 3 2174 13 0 1
R 4 3 1814 2174 -1.0
T 4 4 1814 2174 1
O 4 4 2174 13 0 1
R 4 4 1814 2174 -1.0
T 4 5 1814 2174 1
O 4 5 2174 13 0 1
R 4 5 1814 2174 -1.0
T 4 6 1814 2174 1
O 4 6 2174 13 0 1
R 4 6 1814 2174 -1.0
T 5 0 1814 2534 1
O 5 0 2534 15 0 1
R 5 0 1814 2534 -1.0
T 5 1 1814 2570 1
O 5 1 2570 15 2 1
R 5 1 1814 2570 -1.0
T 5 2 1814 2679 1
O 5 2 2679 15 9 1
R 5 2 1814 2679 -1.0
T 5 3 1814 2534 1
O 5 3 2534 15 0 1
R 5 3 1814 2534 -1.0
T 5 4 1814 2534 1
O 5 4 2534 15 0 1
R 5 4 1814 2534 -1.0
T 5 5 1814 2534 1
O 5 5 2534 15 0 1
R 5 5 1814 2534 -1.0
T 5 6 1814 2534 1
O 5 6 2534 15 0 1
R 5 6 1814 2534 -1.0
T 6 0 1814 2894 1
O 6 0 2894 17 0 1
R 6 0 1814 2894 -1.0
T 6 1 1814 2930 1
O 6 1 2930 17 2 1
R 6 1 1814 2930 -1.0
T 6 2 1814 3039 1
O 6 2 3039 17 9 1
R 6 2 1814 3039 -1.0
T 6 3 1814 2894 1
O 6 3 2894 17 0 1
R 6 3 1814 2894 -1.0
T 6 4 1814 2894 1
O 6 4 2894 17 0 1
R 6 4 1814 2894 -1.0
T 6 5 1814 2894 1
O 6 5 2894 17 0 1
R 6 5 1814 2894 -1.0
T 6 6 1814 2894 1
O 6 6 2894 17 0 1
R 6 6 1814 2894 -1.0
T 0 0 1815 1815 1
O 0 0 1815 11 1 1
R 0 0 1815 1815 100.0
T 0 1 1815 1851 1
O 0 1 1851 11 3 1
R 0 1 1815 1851 -1.0
T 0 2 1815 1959 1
O 0 2 1959 11 9 1
R 0 2 1815 1959 -1.0
T 0 3 1815 1815 1
O 0 3 1815 11 1 1
R 0 3 1815 1815 100.0
T 0 4 1815 1815 1
O 0 4 1815 11 1 1
R 0 4 1815 1815 100.0
T 0 5 1815 1815 1
O 0 5 1815 11 1 1
R 0 5 1815 1815 100.0
T 0 6 1815 1815 1
O 0 6 1815 11 1 1
R 0 6 1815 1815 100.0
T 1 0 1815 375 1
O 1 0 375 3 1 1
R 1 0 1815 375 100.0
T 1 1 1815 411 1
O 1 1 411 3 3 1
R 1 1 1815 411 -1.0
T 1 2 1815 519 1
O 1 2 519 3 9 1
R 1 2 1815 519 -1.0
T 1 3 1815 375 1
O 1 3 375 3 1 1
R 1 3 1815 375 100.0
T 1 4 1815 375 1
O 1 4 375 3 1 1
R 1 4 1815 375 100.0
T 1 5 1815 375 1
O 1 5 375 3 1 1
R 1 5 1815 375 100.0
T 1 6 1815 375 1
O 1 6 375 3 1 1
R 1 6 1815 375 100.0
T 2 0 1815 735 1
O 2 0 735 5 1 1
R 2 0 1815 735 100.0
T 2 1 1815 771 1
O 2 1 771 5 3 1
R 2 1 1815 771 -1.0
T 2 2 1815 879 1
O 2 2 879 5 9 1
R 2 2 1815 879 -1.0
T 2 3 1815 735 1
O 2 3 735 5 1 1
R 2 3 1815 735 100.0
T 2 4 1815 735 1
O 2 4 735 5 1 1
R 2 4 1815 735 100.0
T 2 5 1815 735 1
O 2 5 735 5 1 1
R 2 5 1815 735 100.0
T 2 6 1815 735 1
O 2 6 735 5 1 1
R 2 6 1815 735 100.0
T 3 0 1815 1455 1
O 3 0 1455 9 1 1
R 3 0 1815 1455 100.0
T 3 1 1815 1491 1
O 3 1 1491 9 3 1
R 3 1 1815 1491 -1.0
T 3 2 1815 1599 1
O 3 2 1599 9 9 1
R 3 2 1815 1599 -1.0
T 3 3 1815 1455 1
O 3 3 1455 9 1 1
R 3 3 1815 1455 100.0
T 3 4 1815 1455 1
O 3 4 1455 9 1 1
R 3 4 1815 1455 100.0
T 3 5 1815 1455 1
O 3 5 1455 9 1 1
R 3 5 1815 1455 100.0
T 3 6 1815 1455 1
O 3 6 1455 9 1 1
R 3 6 1815 1455 100.0
T 4 0 1815 2175 1
O 4 0 2175 13 1 1
R 4 0 1815 2175 100.0
T 4 1 1815 2211 1
O 4 1 2211 13 3 1
R 4 1 1815 2211 -1.0
T 4 2 1815 2319 1
O 4 2 2319 13 9 1
R 4 2 1815 2319 -1.0
T 4 3 1815 2175 1
O 4 3 2175 13 1 1
R 4 3 1815 2175 100.0
T 4 4 1815 2175 1
O 4 4 2175 13 1 1
R 4 4 1815 2175 100.0
T 4 5 1815 2175 1
O 4 5 2175 13 1 1
R 4 5 1815 2175 100.0
T 4 6 1815 2175 1
O 4 6 2175 13 1 1
R 4 6 1815 2175 100.0
T 5 0 1815 2535 1
O 5 0 2535 15 1 1
R 5 0 1815 2535 100.0
T 5 1 1815 2571 1
O 5 1 2571 15 3 1
R 5 1 1815 2571 -1.0
T 5 2 1815 2679 1
O 5 2 2679 15 9 1
R 5 2 1815 2679 -1.0
T 5 3 1815 2535 1
O 5 3 2535 15 1 1
R 5 3 1815 2535 100.0
T 5 4 1815 2535 1
O 5 4 2535 15 1 1
R 5 4 1815 2535 100.0
T 5 5 1815 2535 1
O 5 5 2535 15 1 1
R 5 5 1815 2535 100.0
T 5 6 1815 2535 1
O 5 6 2535 15 1 1
R 5 6 1815 2535 100.0
T 6 0 1815 2895 1
O 6 0 2895 17 1 1
R 6 0 1815 2895 100.0
T 6 1 1815 2931 1
O 6 1 2931 17 3 1
R 6 1 1815 2931 -1.0
T 6 2 1815 3039 1
O 6 2 3039 17 9 1
R 6 2 1815 3039 -1.0
T 6 3 1815 2895 1
O 6 3 2895 17 1 1
R 6 3 1815 2895 100.0
T 6 4 1815 2895 1
O 6 4 2895 17 1 1
R 6 4 1815 2895 100.0
T 6 5 1815 2895 1
O 6 5 2895 17 1 1
R 6 5 1815 2895 100.0
T 6 6 1815 2895 1
O 6 6 2895 17 1 1
R 6 6 1815 2895 100.0
T 0 0 1816 1818 1
O 0 0 1818 11 0 1
R 0 0 1816 1818 -1.0
T 0 1 1816 1854 1
O 0 1 1854 11 2 1
R 0 1 1816 1854 -1.0
T 0 2 1816 1962 1
O 0 2 1962 11 8 1
R 0 2 1816 1962 -1.0
T 0 3 1816 1818 1
O 0 3 1818 11 0 1
R 0 3 1816 1818 -1.0
T 0 4 1816 1818 1
O 0 4 1818 11 0 1
R 0 4 1816 1818 -1.0
T 0 5 1816 1818 1
O 0 5 1818 11 0 1
R 0 5 1816 1818 -1.0
T 0 6 1816 1818 1
O 0 6 1818 11 0 1
R 0 6 1816 1818 -1.0
T 1 0 1816 376 1
O 1 0 376 2 0 1
R 1 0 1816 376 -1.0
T 1 1 1816 412 1
O 1 1 412 2 2 1
R 1 1 1816 412 -1.0
T 1 2 1816 520 1
O 1 2 520 2 8 1
R 1 2 1816 520 -1.0
T 1 3 1816 376 1
O 1 3 376 2 0 1
R 1 3 1816 376 -1.0
T 1 4 1816 376 1
O 1 4 376 2 0 1
R 1 4 1816 376 -1.0
T 1 5 1816 376 1
O 1 5 376 2 0 1
R 1 5 1816 376 -1.0
T 1 6 1816 376 1
O 1 6 376 2 0 1
R 1 6 1816 376 -1.0
T 2 0 1816 736 1
O 2 0 736 4 0 1
R 2 0 1816 736 -1.0
T 2 1 1816 772 1
O 2 1 772 4 2 1
R 2 1 1816 772 -1.0
T 2 2 1816 880 1
O 2 2 880 4 8 1
R 2 2 1816 880 -1.0
T 2 3 1816 736 1
O 2 3 736 4 0 1
R 2 3 1816 736 -1.0
T 2 4 1816 736 1
O 2 4 736 4 0 1
R 2 4 1816 736 -1.0
T 2 5 1816 736 1
O 2 5 736 4 0 1
R 2 5 1816 736 -1.0
T 2 6 1816 736 1
O 2 6 736 4 0 1
R 2 6 1816 736 -1.0
T 3 0 1816 1456 1
O 3 0 1456 8 0 1
R 3 0 1816 1456 -1.0
T 3 1 1816 1492 1
O 3 1 1492 8 2 1
R 3 1 1816 1492 -1.0
T 3 2 1816 1600 1
O 3 2 1600 8 8 1
R 3 2 1816 1600 -1.0
T 3 3 1816 1456 1
O 3 3 1456 8 0 1
R 3 3 1816 1456 -1.0
T 3 4 1816 1456 1
O 3 4 1456 8 0 1
R 3 4 1816 1456 -1.0
T 3 5 1816 1456 1
O 3 5 1456 8 0 1
R 3 5 1816 1456 -1.0
T 3 6 1816 1456 1
O 3 6 1456 8 0 1
R 3 6 1816 1456 -1.0
T 4 0 1816 2176 1
O 4 0 2176 12 0 1
R 4 0 1816 2176 -1.0
T 4 1 1816 2212 1
O 4 1 2212 12 2 1
R 4 1 1816 2212 -1.0
T 4 2 1816 2320 1
O 4 2 2320 12 8 1
R 4 2 1816 2320 -1.0
T 4 3 1816 2176 1
O 4 3 2176 12 0 1
R 4 3 1816 2176 -1.0
T 4 4 1816 2176 1
O 4 4 2176 12 0 1
R 4 4 1816 2176 -1.0
T 4 5 1816 2176 1
O 4 5 2176 12 0 1
R 4 5 1816 2176 -1.0
T 4 6 1816 2176 1
O 4 6 2176 12 0 1
R 4 6 1816 2176 -1.0
T 5 0 1816 2536 1
O 5 0 2536 14 0 1
R 5 0 1816 2536 -1.0
T 5 1 1816 2572 1
O 5 1 2572 14 2 1
R 5 1 1816 2572 -1.0
T 5 2 1816 2680 1
O 5 2 2680 14 8 1
R 5 2 1816 2680 -1.0
T 5 3 1816 2536 1
O 5 3 2536 14 0 1
R 5 3 1816 2536 -1.0
T 5 4 1816 2536 1
O 5 4 2536 14 0 1
R 5 4 1816 2536 -1.0
T 5 5 1816 2536 1
O 5 5 2536 14 0 1
R 5 5 1816 2536 -1.0
T 5 6 1816 2536 1
O 5 6 2536 14 0 1
R 5 6 1816 2536 -1.0
T 6 0 1816 2896 1
O 6 0 2896 16 0 1
R 6 0 1816 2896 -1.0
T 6 1 1816 2932 1
O 6 1 2932 16 2 1
R 6 1 1816 2932 -1.0
T 6 2 1816 3040 1
O 6 2 3040 16 8 1
R 6 2 1816 3040 -1.0
T 6 3 1816 2896 1
O 6 3 2896 16 0 1
R 6 3 1816 2896 -1.0
T 6 4 1816 2896 1
O 6 4 2896 16 0 1
R 6 4 1816 2896 -1.0
T 6 5 1816 2896 1
O 6 5 2896 16 0 1
R 6 5 1816 2896 -1.0
T 6 6 1816 2896 1
O 6 6 2896 16 0 1
R 6 6 1816 2896 -1.0
T 0 0 1817 1819 1
O 0 0 1819 11 1 1
R 0 0 1817 1819 100.0
T 0 1 1817 1855 1
O 0 1 1855 11 3 1
R 0 1 1817 1855 -1.0
T 0 2 1817 1963 1
O 0 2 1963 11 9 1
R 0 2 1817 1963 -1.0
T 0 3 1817 1819 1
O 0 3 1819 11 1 1
R 0 3 1817 1819 100.0
T 0 4 1817 1819 1
O 0 4 1819 11 1 1
R 0 4 1817 1819 100.0
T 0 5 1817 1819 1
O 0 5 1819 11 1 1
R 0 5 1817 1819 100.0
T 0 6 1817 1819 1
O 0 6 1819 11 1 1
R 0 6 1817 1819 100.0
T 1 0 1817 377 1
O 1 0 377 2 1 1
R 1 0 1817 377 100.0
T 1 1 1817 413 1
O 1 1 413 2 3 1
R 1 1 1817 413 -1.0
T 1 2 1817 521 1
O 1 2 521 2 9 1
R 1 2 1817 521 -1.0
T 1 3 1817 377 1
O 1 3 377 2 1 1
R 1 3 1817 377 100.0
T 1 4 1817 377 1
O 1 4 377 2 1 1
R 1 4 1817 377 100.0
T 1 5 1817 377 1
O 1 5 377 2 1 1
R 1 5 1817 377 100.0
T 1 6 1817 377 1
O 1 6 377 2 1 1
R 1 6 1817 377 100.0
T 2 0 1817 737 1
O 2 0 737 4 1 1
R 2 0 1817 737 100.0
T 2 1 1817 773 1
O 2 1 773 4 3 1
R 2 1 1817 773 -1.0
T 2 2 1817 881 1
O 2 2 881 4 9 1
R 2 2 1817 881 -1.0
T 2 3 1817 737 1
O 2 3 737 4 1 1
R 2 3 1817 737 100.0
T 2 4 1817 737 1
O 2 4 737 4 1 1
R 2 4 1817 737 100.0
T 2 5 1817 737 1
O 2 5 737 4 1 1
R 2 5 1817 737 100.0
T 2 6 1817 737 1
O 2 6 737 4 1 1
R 2 6 1817 737 100.0
T 3 0 1817 1457 1
O 3 0 1457 8 1 1
R 3 0 1817 1457 100.0
T 3 1 1817 1493 1
O 3 1 1493 8 3 1
R 3 1 1817 1493 -1.0
T 3 2 1817 1601 1
O 3 2 1601 8 9 1
R 3 2 1817 1601 -1.0
T 3 3 1817 1457 1
O 3 3 1457 8 1 1
R 3 3 1817 1457 100.0
T 3 4 1817 1457 1
O 3 4 1457 8 1 1
R 3 4 1817 1457 100.0
T 3 5 1817 1457 1
O 3 5 1457 8 1 1
R 3 5 1817 1457 100.0
T 3 6 1817 1457 1
O 3 6 1457 8 1 1
R 3 6 1817 1457 100.0
T 4 0 1817 2177 1
O 4 0 2177 12 1 1
R 4 0 1817 2177 100.0
T 4 1 1817 2213 1
O 4 1 2213 12 3 1
R 4 1 1817 2213 -1.0
T 4 2 1817 2321 1
O 4 2 2321 12 9 1
R 4 2 1817 2321 -1.0
T 4 3 1817 2177 1
O 4 3 2177 12 1 1
R 4 3 1817 2177 100.0
T 4 4 1817 2177 1
O 4 4 2177 12 1 1
R 4 4 1817 2177 100.0
T 4 5 1817 2177 1
O 4 5 2177 12 1 1
R 4 5 1817 2177 100.0
T 4 6 1817 2177 1
O 4 6 2177 12 1 1
R 4 6 1817 2177 100.0
T 5 0 1817 2537 1
O 5 0 2537 14 1 1
R 5 0 1817 2537 100.0
T 5 1 1817 2573 1
O 5 1 2573 14 3 1
R 5 1 1817 2573 -1.0
T 5 2 1817 2681 1
O 5 2 2681 14 9 1
R 5 2 1817 2681 -1.0
T 5 3 1817 2537 1
O 5 3 2537 14 1 1
R 5 3 1817 2537 100.0
T 5 4 1817 2537 1
O 5 4 2537 14 1 1
R 5 4 1817 2537 100.0
T 5 5 1817 2537 1
O 5 5 2537 14 1 1
R 5 5 1817 2537 100.0
T 5 6 1817 2537 1
O 5 6 2537 14 1 1
R 5 6 1817 2537 100.0
T 6 0 1817 2897 1
O 6 0 2897 16 1 1
R 6 0 1817 2897 100.0
T 6 1 1817 2933 1
O 6 1 2933 16 3 1
R 6 1 1817 2933 -1.0
T 6 2 1817 3041 1
O 6 2 3041 16 9 1
R 6 2 1817 3041 -1.0
T 6 3 1817 2897 1
O 6 3 2897 16 1 1
R 6 3 1817 2897 100.0
T 6 4 1817 2897 1
O 6 4 2897 16 1 1
R 6 4 1817 2897 100.0
T 6 5 1817 2897 1
O 6 5 2897 16 1 1
R 6 5 1817 2897 100.0
T 6 6 1817 2897 1
O 6 6 2897 16 1 1
R 6 6 1817 2897 100.0
T 0 0 1818 1818 1
O 0 0 1818 11 0 1
R 0 0 1818 1818 -1.0
T 0 1 1818 1854 1
O 0 1 1854 11 2 1
R 0 1 1818 1854 -1.0
T 0 2 1818 1962 1
O 0 2 1962 11 8 1
R 0 2 1818 1962 -1.0
T 0 3 1818 1818 1
O 0 3 1818 11 0 1
R 0 3 1818 1818 -1.0
T 0 4 1818 1818 1
O 0 4 1818 11 0 1
R 0 4 1818 1818 -1.0
T 0 5 1818 1818 1
O 0 5 1818 11 0 1
R 0 5 1818 1818 -1.0
T 0 6 1818 1818 1
O 0 6 1818 11 0 1
R 0 6 1818 1818 -1.0
T 1 0 1818 378 1
O 1 0 378 3 0 1
R 1 0 1818 378 -1.0
T 1 1 1818 414 1
O 1 1 414 3 2 1
R 1 1 1818 414 -1.0
T 1 2 1818 522 1
O 1 2 522 3 8 1
R 1 2 1818 522 -1.0
T 1 3 1818 378 1
O 1 3 378 3 0 1
R 1 3 1818 378 -1.0
T 1 4 1818 378 1
O 1 4 378 3 0 1
R 1 4 1818 378 -1.0
T 1 5 1818 378 1
O 1 5 378 3 0 1
R 1 5 1818 378 -1.0
T 1 6 1818 378 1
O 1 6 378 3 0 1
R 1 6 1818 378 -1.0
T 2 0 1818 738 1
O 2 0 738 5 0 1
R 2 0 1818 738 -1.0
T 2 1 1818 774 1
O 2 1 774 5 2 1
R 2 1 1818 774 -1.0
T 2 2 1818 882 1
O 2 2 882 5 8 1
R 2 2 1818 882 -1.0
T 2 3 1818 738 1
O 2 3 738 5 0 1
R 2 3 1818 738 -1.0
T 2 4 1818 738 1
O 2 4 738 5 0 1
R 2 4 1818 738 -1.0
T 2 5 1818 738 1
O 2 5 738 5 0 1
R 2 5 1818 738 -1.0
T 2 6 1818 738 1
O 2 6 738 5 0 1
R 2 6 1818 738 -1.0
T 3 0 1818 1458 1
O 3 0 1458 9 0 1
R 3 0 1818 1458 -1.0
T 3 1 1818 1494 1
O 3 1 1494 9 2 1
R 3 1 1818 1494 -1.0
T 3 2 1818 1602 1
O 3 2 1602 9 8 1
R 3 2 1818 1602 -1.0
T 3 3 1818 1458 1
O 3 3 1458 9 0 1
R 3 3 1818 1458 -1.0
T 3 4 1818 1458 1
O 3 4 1458 9 0 1
R 3 4 1818 1458 -1.0
T 3 5 1818 1458 1
O 3 5 1458 9 0 1
R 3 5 1818 1458 -1.0
T 3 6 1818 1458 1
O 3 6 1458 9 0 1
R 3 6 1818 1458 -1.0
T 4 0 1818 2178 1
O 4 0 2178 13 0 1
R 4 0 1818 2178 -1.0
T 4 1 1818 2214 1
O 4 1 2214 13 2 1
R 4 1 1818 2214 -1.0
T 4 2 1818 2322 1
O 4 2 2322 13 8 1
R 4 2 1818 2322 -1.0
T 4 3 1818 2178 1
O 4 3 2178 13 0 1
R 4 3 1818 2178 -1.0
T 4 4 1818 2178 1
O 4 4 2178 13 0 1
R 4 4 1818 2178 -1.0
T 4 5 1818 2178 1
O 4 5 2178 13 0 1
R 4 5 1818 2178 -1.0
T 4 6 1818 2178 1
O 4 6 2178 13 0 1
R 4 6 1818 2178 -1.0
T 5 0 1818 2538 1
O 5 0 2538 15 0 1
R 5 0 1818 2538 -1.0
T 5 1 1818 2574 1
O 5 1 2574 15 2 1
R 5 1 1818 2574 -1.0
T 5 2 1818 2682 1
O 5 2 2682 15 8 1
R 5 2 1818 2682 -1.0
T 5 3 1818 2538 1
O 5 3 2538 15 0 1
R 5 3 1818 2538 -1.0
T 5 4 1818 2538 1
O 5 4 2538 15 0 1
R 5 4 1818 2538 -1.0
T 5 5 1818 2538 1
O 5 5 2538 15 0 1
R 5 5 1818 2538 -1.0
T 5 6 1818 2538 1
O 5 6 2538 15 0 1
R 5 6 1818 2538 -1.0
T 6 0 1818 2898 1
O 6 0 2898 17 0 1
R 6 0 1818 2898 -1.0
T 6 1 1818 2934 1
O 6 1 2934 17 2 1
R 6 1 1818 2934 -1.0
T 6 2 1818 3042 1
O 6 2 3042 17 8 1
R 6 2 1818 3042 -1.0
T 6 3 1818 2898 1
O 6 3 2898 17 0 1
R 6 3 1818 2898 -1.0
T 6 4 1818 2898 1
O 6 4 2898 17 0 1
R 6 4 1818 2898 -1.0
T 6 5 1818 2898 1
O 6 5 2898 17 0 1
R 6 5 1818 2898 -1.0
T 6 6 1818 2898 1
O 6 6 2898 17 0 1
R 6 6 1818 2898 -1.0
T 0 0 1819 1819 1
O 0 0 1819 11 1 1
R 0 0 1819 1819 100.0
T 0 1 1819 1855 1
O 0 1 1855 11 3 1
R 0 1 1819 1855 -1.0
T 0 2 1819 1963 1
O 0 2 1963 11 9 1
R 0 2 1819 1963 -1.0
T 0 3 1819 1819 1
O 0 3 1819 11 1 1
R 0 3 1819 1819 100.0
T 0 4 1819 1819 1
O 0 4 1819 11 1 1
R 0 4 1819 1819 100.0
T 0 5 1819 1819 1
O 0 5 1819 11 1 1
R 0 5 1819 1819 100.0
T 0 6 1819 1819 1
O 0 6 1819 11 1 1
R 0 6 1819 1819 100.0
T 1 0 1819 379 1
O 1 0 379 3 1 1
R 1 0 1819 379 100.0
T 1 1 1819 415 1
O 1 1 415 3 3 1
R 1 1 1819 415 -1.0
T 1 2 1819 523 1
O 1 2 523 3 9 1
R 1 2 1819 523 -1.0
T 1 3 1819 379 1
O 1 3 379 3 1 1
R 1 3 1819 379 100.0
T 1 4 1819 379 1
O 1 4 379 3 1 1
R 1 4 1819 379 100.0
T 1 5 1819 379 1
O 1 5 379 3 1 1
R 1 5 1819 379 100.0
T 1 6 1819 379 1
O 1 6 379 3 1 1
R 1 6 1819 379 100.0
T 2 0 1819 739 1
O 2 0 739 5 1 1
R 2 0 1819 739 100.0
T 2 1 1819 775 1
O 2 1 775 5 3 1
R 2 1 1819 775 -1.0
T 2 2 1819 883 1
O 2 2 883 5 9 1
R 2 2 1819 883 -1.0
T 2 3 1819 739 1
O 2 3 739 5 1 1
R 2 3 1819 739 100.0
T 2 4 1819 739 1
O 2 4 739 5 1 1
R 2 4 1819 739 100.0
T 2 5 1819 739 1
O 2 5 739 5 1 1
R 2 5 1819 739 100.0
T 2 6 1819 739 1
O 2 6 739 5 1 1
R 2 6 1819 739 100.0
T 3 0 1819 1459 1
O 3 0 1459 9 1 1
R 3 0 1819 1459 100.0
T 3 1 1819 1495 1
O 3 1 1495 9 3 1
R 3 1 1819 1495 -1.0
T 3 2 1819 1603 1
O 3 2 1603 9 9 1
R 3 2 1819 1603 -1.0
T 3 3 1819 1459 1
O 3 3 1459 9 1 1
R 3 3 1819 1459 100.0
T 3 4 1819 1459 1
O 3 4 1459 9 1 1
R 3 4 1819 1459 100.0
T 3 5 1819 1459 1
O 3 5 1459 9 1 1
R 3 5 1819 1459 100.0
T 3 6 1819 1459 1
O 3 6 1459 9 1 1
R 3 6 1819 1459 100.0
T 4 0 1819 2179 1
O 4 0 2179 13 1 1
R 4 0 1819 2179 100.0
T 4 1 1819 2215 1
O 4 1 2215 13 3 1
R 4 1 1819 2215 -1.0
T 4 2 1819 2323 1
O 4 2 2323 13 9 1
R 4 2 1819 2323 -1.0
T 4 3 1819 2179 1
O 4 3 2179 13 1 1
R 4 3 1819 2179 100.0
T 4 4 1819 2179 1
O 4 4 2179 13 1 1
R 4 4 1819 2179 100.0
T 4 5 1819 2179 1
O 4 5 2179 13 1 1
R 4 5 1819 2179 100.0
T 4 6 1819 2179 1
O 4 6 2179 13 1 1
R 4 6 1819 2179 100.0
T 5 0 1819 2539 1
O 5 0 2539 15 1 1
R 5 0 1819 2539 100.0
T 5 1 1819 2575 1
O 5 1 2575 15 3 1
R 5 1 1819 2575 -1.0
T 5 2 1819 2683 1
O 5 2 2683 15 9 1
R 5 2 1819 2683 -1.0
T 5 3 1819 2539 1
O 5 3 2539 15 1 1
R 5 3 1819 2539 100.0
T 5 4 1819 2539 1
O 5 4 2539 15 1 1
R 5 4 1819 2539 100.0
T 5 5 1819 2539 1
O 5 5 2539 15 1 1
R 5 5 1819 2539 100.0
T 5 6 1819 2539 1
O 5 6 2539 15 1 1
R 5 6 1819 2539 100.0
T 6 0 1819 2899 1
O 6 0 2899 17 1 1
R 6 0 1819 2899 100.0
T 6 1 1819 2935 1
O 6 1 2935 17 3 1
R 6 1 1819 2935 -1.0
T 6 2 1819 3043 1
O 6 2 3043 17 9 1
R 6 2 1819 3043 -1.0
T 6 3 1819 2899 1
O 6 3 2899 17 1 1
R 6 3 1819 2899 100.0
T 6 4 1819 2899 1
O 6 4 2899 17 1 1
R 6 4 1819 2899 100.0
T 6 5 1819 2899 1
O 6 5 2899 17 1 1
R 6 5 1819 2899 100.0
T 6 6 1819 2899 1
O 6 6 2899 17 1 1
R 6 6 1819 2899 100.0
T 0 0 1820 1820 1
O 0 0 1820 10 0 1
R 0 0 1820 1820 -1.0
T 0 1 1820 1856 1
O 0 1 1856 10 2 1
R 0 1 1820 1856 -1.0
T 0 2 1820 1964 1
O 0 2 1964 10 8 1
R 0 2 1820 1964 -1.0
T 0 3 1820 1820 1
O 0 3 1820 10 0 1
R 0 3 1820 1820 -1.0
T 0 4 1820 1820 1
O 0 4 1820 10 0 1
R 0 4 1820 1820 -1.0
T 0 5 1820 1820 1
O 0 5 1820 10 0 1
R 0 5 1820 1820 -1.0
T 0 6 1820 1820 1
O 0 6 1820 10 0 1
R 0 6 1820 1820 -1.0
T 1 0 1820 380 1
O 1 0 380 2 0 1
R 1 0 1820 380 -1.0
T 1 1 1820 416 1
O 1 1 416 2 2 1
R 1 1 1820 416 -1.0
T 1 2 1820 524 1
O 1 2 524 2 8 1
R 1 2 1820 524 -1.0
T 1 3 1820 380 1
O 1 3 380 2 0 1
R 1 3 1820 380 -1.0
T 1 4 1820 380 1
O 1 4 380 2 0 1
R 1 4 1820 380 -1.0
T 1 5 1820 380 1
O 1 5 380 2 0 1
R 1 5 1820 380 -1.0
T 1 6 1820 380 1
O 1 6 380 2 0 1
R 1 6 1820 380 -1.0
T 2 0 1820 740 1
O 2 0 740 4 0 1
R 2 0 1820 740 -1.0
T 2 1 1820 776 1
O 2 1 776 4 2 1
R 2 1 1820 776 -1.0
T 2 2 1820 884 1
O 2 2 884 4 8 1
R 2 2 1820 884 -1.0
T 2 3 1820 740 1
O 2 3 740 4 0 1
R 2 3 1820 740 -1.0
T 2 4 1820 740 1
O 2 4 740 4 0 1
R 2 4 1820 740 -1.0
T 2 5 1820 740 1
O 2 5 740 4 0 1
R 2 5 1820 740 -1.0
T 2 6 1820 740 1
O 2 6 740 4 0 1
R 2 6 1820 740 -1.0
T 3 0 1820 1460 1
O 3 0 1460 8 0 1
R 3 0 1820 1460 -1.0
T 3 1 1820 1496 1
O 3 1 1496 8 2 1
R 3 1 1820 1496 -1.0
T 3 2 1820 1604 1
O 3 2 1604 8 8 1
R 3 2 1820 1604 -1.0
T 3 3 1820 1460 1
O 3 3 1460 8 0 1
R 3 3 1820 1460 -1.0
T 3 4 1820 1460 1
O 3 4 1460 8 0 1
R 3 4 1820 1460 -1.0
T 3 5 1820 1460 1
O 3 5 1460 8 0 1
R 3 5 1820 1460 -1.0
T 3 6 1820 1460 1
O 3 6 1460 8 0 1
R 3 6 1820 1460 -1.0
T 4 0 1820 2182 1
O 4 0 2182 13 0 1
R 4 0 1820 2182 -1.0
T 4 1 1820 2218 1
O 4 1 2218 13 2 1
R 4 1 1820 2218 -1.0
T 4 2 1820 2326 1
O 4 2 2326 13 8 1
