O 2 1 1508 22 11 0.1275
O 2 1 1508 23 11 0.022500000000000006
O 2 1 1509 22 10 0.7224999999999999
O 2 1 1509 23 10 0.1275
O 2 1 1509 22 11 0.1275
O 2 1 1509 23 11 0.022500000000000006
O 2 1 1510 22 10 0.7224999999999999
O 2 1 1510 23 10 0.1275
O 2 1 1510 22 11 0.1275
O 2 1 1510 23 11 0.022500000000000006
O 2 1 1511 22 10 0.1275
O 2 1 1511 23 10 0.022500000000000006
O 2 1 1511 22 11 0.7224999999999999
O 2 1 1511 23 11 0.1275
O 2 1 1512 22 10 0.7224999999999999
O 2 1 1512 23 10 0.1275
O 2 1 1512 22 11 0.1275
O 2 1 1512 23 11 0.022500000000000006
O 2 1 1513 22 10 0.7224999999999999
O 2 1 1513 23 10 0.1275
O 2 1 1513 22 11 0.1275
O 2 1 1513 23 11 0.022500000000000006
O 2 1 1514 22 10 0.7224999999999999
O 2 1 1514 23 10 0.1275
O 2 1 1514 22 11 0.1275
O 2 1 1514 23 11 0.022500000000000006
O 2 1 1515 22 10 0.7224999999999999
O 2 1 1515 23 10 0.1275
O 2 1 1515 22 11 0.1275
O 2 1 1515 23 11 0.022500000000000006
O 2 1 1516 22 10 0.7224999999999999
O 2 1 1516 23 10 0.1275
O 2 1 1516 22 11 0.1275
O 2 1 1516 23 11 0.022500000000000006
O 2 1 1517 22 10 0.1275
O 2 1 1517 23 10 0.7224999999999999
O 2 1 1517 22 11 0.022500000000000006
O 2 1 1517 23 11 0.1275
O 2 1 1518 22 12 0.7224999999999999
O 2 1 1518 23 12 0.1275
O 2 1 1518 22 13 0.1275
O 2 1 1518 23 13 0.022500000000000006
O 2 1 1519 22 12 0.7224999999999999
O 2 1 1519 23 12 0.1275
O 2 1 1519 22 13 0.1275
O 2 1 1519 23 13 0.022500000000000006
O 2 1 1520 22 12 0.7224999999999999
O 2 1 1520 23 12 0.1275
O 2 1 1520 22 13 0.1275
O 2 1 1520 23 13 0.022500000000000006
O 2 1 1521 22 12 0.7224999999999999
O 2 1 1521 23 12 0.1275
O 2 1 1521 22 13 0.1275
O 2 1 1521 23 13 0.022500000000000006
O 2 1 1522 22 12 0.7224999999999999
O 2 1 1522 23 12 0.1275
O 2 1 1522 22 13 0.1275
O 2 1 1522 23 13 0.022500000000000006
O 2 1 1523 22 12 0.1275
O 2 1 1523 23 12 0.022500000000000006
O 2 1 1523 22 13 0.7224999999999999
O 2 1 1523 23 13 0.1275
O 2 1 1524 22 12 0.7224999999999999
O 2 1 1524 23 12 0.1275
O 2 1 1524 22 13 0.1275
O 2 1 1524 23 13 0.022500000000000006
O 2 1 1525 22 12 0.7224999999999999
O 2 1 1525 23 12 0.1275
O 2 1 1525 22 13 0.1275
O 2 1 1525 23 13 0.022500000000000006
O 2 1 1526 22 12 0.7224999999999999
O 2 1 1526 23 12 0.1275
O 2 1 1526 22 13 0.1275
O 2 1 1526 23 13 0.022500000000000006
O 2 1 1527 22 12 0.7224999999999999
O 2 1 1527 23 12 0.1275
O 2 1 1527 22 13 0.1275
O 2 1 1527 23 13 0.022500000000000006
O 2 1 1528 22 12 0.1275
O 2 1 1528 23 12 0.7224999999999999
O 2 1 1528 22 13 0.022500000000000006
O 2 1 1528 23 13 0.1275
O 2 1 1529 22 14 0.7224999999999999
O 2 1 1529 23 14 0.1275
O 2 1 1529 22 15 0.1275
O 2 1 1529 23 15 0.022500000000000006
O 2 1 1530 22 14 0.7224999999999999
O 2 1 1530 23 14 0.1275
O 2 1 1530 22 15 0.1275
O 2 1 1530 23 15 0.022500000000000006
O 2 1 1531 22 14 0.7224999999999999
O 2 1 1531 23 14 0.1275
O 2 1 1531 22 15 0.1275
O 2 1 1531 23 15 0.022500000000000006
O 2 1 1532 22 14 0.7224999999999999
O 2 1 1532 23 14 0.1275
O 2 1 1532 22 15 0.1275
O 2 1 1532 23 15 0.022500000000000006
O 2 1 1533 22 14 0.7224999999999999
O 2 1 1533 23 14 0.1275
O 2 1 1533 22 15 0.1275
O 2 1 1533 23 15 0.022500000000000006
O 2 1 1534 22 14 0.7224999999999999
O 2 1 1534 23 14 0.1275
O 2 1 1534 22 15 0.1275
O 2 1 1534 23 15 0.022500000000000006
O 2 1 1535 22 14 0.1275
O 2 1 1535 23 14 0.022500000000000006
O 2 1 1535 22 15 0.7224999999999999
O 2 1 1535 23 15 0.1275
O 2 1 1536 22 14 0.7224999999999999
O 2 1 1536 23 14 0.1275
O 2 1 1536 22 15 0.1275
O 2 1 1536 23 15 0.022500000000000006
O 2 1 1537 22 14 0.7224999999999999
O 2 1 1537 23 14 0.1275
O 2 1 1537 22 15 0.1275
O 2 1 1537 23 15 0.022500000000000006
O 2 1 1538 22 14 0.7224999999999999
O 2 1 1538 23 14 0.1275
O 2 1 1538 22 15 0.1275
O 2 1 1538 23 15 0.022500000000000006
O 2 1 1539 22 14 0.1275
O 2 1 1539 23 14 0.7224999999999999
O 2 1 1539 22 15 0.022500000000000006
O 2 1 1539 23 15 0.1275
O 2 1 1540 22 16 0.7224999999999999
O 2 1 1540 23 16 0.1275
O 2 1 1540 22 17 0.1275
O 2 1 1540 23 17 0.022500000000000006
O 2 1 1541 22 16 0.7224999999999999
O 2 1 1541 23 16 0.1275
O 2 1 1541 22 17 0.1275
O 2 1 1541 23 17 0.022500000000000006
O 2 1 1542 22 16 0.7224999999999999
O 2 1 1542 23 16 0.1275
O 2 1 1542 22 17 0.1275
O 2 1 1542 23 17 0.022500000000000006
O 2 1 1543 22 16 0.7224999999999999
O 2 1 1543 23 16 0.1275
O 2 1 1543 22 17 0.1275
O 2 1 1543 23 17 0.022500000000000006
O 2 1 1544 22 16 0.7224999999999999
O 2 1 1544 23 16 0.1275
O 2 1 1544 22 17 0.1275
O 2 1 1544 23 17 0.022500000000000006
O 2 1 1545 22 16 0.7224999999999999
O 2 1 1545 23 16 0.1275
O 2 1 1545 22 17 0.1275
O 2 1 1545 23 17 0.022500000000000006
O 2 1 1546 22 16 0.7224999999999999
O 2 1 1546 23 16 0.1275
O 2 1 1546 22 17 0.1275
O 2 1 1546 23 17 0.022500000000000006
O 2 1 1547 22 16 0.1275
O 2 1 1547 23 16 0.022500000000000006
O 2 1 1547 22 17 0.7224999999999999
O 2 1 1547 23 17 0.1275
O 2 1 1548 22 16 0.7224999999999999
O 2 1 1548 23 16 0.1275
O 2 1 1548 22 17 0.1275
O 2 1 1548 23 17 0.022500000000000006
O 2 1 1549 22 16 0.7224999999999999
O 2 1 1549 23 16 0.1275
O 2 1 1549 22 17 0.1275
O 2 1 1549 23 17 0.022500000000000006
O 2 1 1550 22 16 0.1275
O 2 1 1550 23 16 0.7224999999999999
O 2 1 1550 22 17 0.022500000000000006
O 2 1 1550 23 17 0.1275
O 2 1 1551 22 18 0.7224999999999999
O 2 1 1551 23 18 0.1275
O 2 1 1551 22 19 0.1275
O 2 1 1551 23 19 0.022500000000000006
O 2 1 1552 22 18 0.7224999999999999
O 2 1 1552 23 18 0.1275
O 2 1 1552 22 19 0.1275
O 2 1 1552 23 19 0.022500000000000006
O 2 1 1553 22 18 0.7224999999999999
O 2 1 1553 23 18 0.1275
O 2 1 1553 22 19 0.1275
O 2 1 1553 23 19 0.022500000000000006
O 2 1 1554 22 18 0.7224999999999999
O 2 1 1554 23 18 0.1275
O 2 1 1554 22 19 0.1275
O 2 1 1554 23 19 0.022500000000000006
O 2 1 1555 22 18 0.7224999999999999
O 2 1 1555 23 18 0.1275
O 2 1 1555 22 19 0.1275
O 2 1 1555 23 19 0.022500000000000006
O 2 1 1556 22 18 0.7224999999999999
O 2 1 1556 23 18 0.1275
O 2 1 1556 22 19 0.1275
O 2 1 1556 23 19 0.022500000000000006
O 2 1 1557 22 18 0.7224999999999999
O 2 1 1557 23 18 0.1275
O 2 1 1557 22 19 0.1275
O 2 1 1557 23 19 0.022500000000000006
O 2 1 1558 22 18 0.7224999999999999
O 2 1 1558 23 18 0.1275
O 2 1 1558 22 19 0.1275
O 2 1 1558 23 19 0.022500000000000006
O 2 1 1559 22 18 0.1275
O 2 1 1559 23 18 0.022500000000000006
O 2 1 1559 22 19 0.7224999999999999
O 2 1 1559 23 19 0.1275
O 2 1 1560 22 18 0.7224999999999999
O 2 1 1560 23 18 0.1275
O 2 1 1560 22 19 0.1275
O 2 1 1560 23 19 0.022500000000000006
O 2 1 1561 22 18 0.1275
O 2 1 1561 23 18 0.7224999999999999
O 2 1 1561 22 19 0.022500000000000006
O 2 1 1561 23 19 0.1275
O 2 1 1562 22 20 0.7224999999999999
O 2 1 1562 23 20 0.1275
O 2 1 1562 22 21 0.1275
O 2 1 1562 23 21 0.022500000000000006
O 2 1 1563 22 20 0.7224999999999999
O 2 1 1563 23 20 0.1275
O 2 1 1563 22 21 0.1275
O 2 1 1563 23 21 0.022500000000000006
O 2 1 1564 22 20 0.7224999999999999
O 2 1 1564 23 20 0.1275
O 2 1 1564 22 21 0.1275
O 2 1 1564 23 21 0.022500000000000006
O 2 1 1565 22 20 0.7224999999999999
O 2 1 1565 23 20 0.1275
O 2 1 1565 22 21 0.1275
O 2 1 1565 23 21 0.022500000000000006
O 2 1 1566 22 20 0.7224999999999999
O 2 1 1566 23 20 0.1275
O 2 1 1566 22 21 0.1275
O 2 1 1566 23 21 0.022500000000000006
O 2 1 1567 22 20 0.7224999999999999
O 2 1 1567 23 20 0.1275
O 2 1 1567 22 21 0.1275
O 2 1 1567 23 21 0.022500000000000006
O 2 1 1568 22 20 0.7224999999999999
O 2 1 1568 23 20 0.1275
O 2 1 1568 22 21 0.1275
O 2 1 1568 23 21 0.022500000000000006
O 2 1 1569 22 20 0.7224999999999999
O 2 1 1569 23 20 0.1275
O 2 1 1569 22 21 0.1275
O 2 1 1569 23 21 0.022500000000000006
O 2 1 1570 22 20 0.7224999999999999
O 2 1 1570 23 20 0.1275
O 2 1 1570 22 21 0.1275
O 2 1 1570 23 21 0.022500000000000006
O 2 1 1571 22 20 0.1275
O 2 1 1571 23 20 0.022500000000000006
O 2 1 1571 22 21 0.7224999999999999
O 2 1 1571 23 21 0.1275
O 2 1 1572 22 20 0.1275
O 2 1 1572 23 20 0.7224999999999999
O 2 1 1572 22 21 0.022500000000000006
O 2 1 1572 23 21 0.1275
O 2 1 1584 0 0 1.0
O 3 1 264 4 0 0.7224999999999999
O 3 1 264 5 0 0.1275
O 3 1 264 4 1 0.1275
O 3 1 264 5 1 0.022500000000000006
O 3 1 265 4 0 0.1275
O 3 1 265 5 0 0.7224999999999999
O 3 1 265 4 1 0.022500000000000006
O 3 1 265 5 1 0.1275
O 3 1 266 4 0 0.7224999999999999
O 3 1 266 5 0 0.1275
O 3 1 266 4 1 0.1275
O 3 1 266 5 1 0.022500000000000006
O 3 1 267 4 0 0.7224999999999999
O 3 1 267 5 0 0.1275
O 3 1 267 4 1 0.1275
O 3 1 267 5 1 0.022500000000000006
O 3 1 268 4 0 0.7224999999999999
O 3 1 268 5 0 0.1275
O 3 1 268 4 1 0.1275
O 3 1 268 5 1 0.022500000000000006
O 3 1 269 4 0 0.7224999999999999
O 3 1 269 5 0 0.1275
O 3 1 269 4 1 0.1275
O 3 1 269 5 1 0.022500000000000006
O 3 1 270 4 0 0.7224999999999999
O 3 1 270 5 0 0.1275
O 3 1 270 4 1 0.1275
O 3 1 270 5 1 0.022500000000000006
O 3 1 271 4 0 0.7224999999999999
O 3 1 271 5 0 0.1275
O 3 1 271 4 1 0.1275
O 3 1 271 5 1 0.022500000000000006
O 3 1 272 4 0 0.7224999999999999
O 3 1 272 5 0 0.1275
O 3 1 272 4 1 0.1275
O 3 1 272 5 1 0.022500000000000006
O 3 1 273 4 0 0.7224999999999999
O 3 1 273 5 0 0.1275
O 3 1 273 4 1 0.1275
O 3 1 273 5 1 0.022500000000000006
O 3 1 274 4 0 0.7224999999999999
O 3 1 274 5 0 0.1275
O 3 1 274 4 1 0.1275
O 3 1 274 5 1 0.022500000000000006
O 3 1 275 4 2 0.1275
O 3 1 275 5 2 0.022500000000000006
O 3 1 275 4 3 0.7224999999999999
O 3 1 275 5 3 0.1275
O 3 1 276 4 2 0.1275
O 3 1 276 5 2 0.7224999999999999
O 3 1 276 4 3 0.022500000000000006
O 3 1 276 5 3 0.1275
O 3 1 277 4 2 0.7224999999999999
O 3 1 277 5 2 0.1275
O 3 1 277 4 3 0.1275
O 3 1 277 5 3 0.022500000000000006
O 3 1 278 4 2 0.7224999999999999
O 3 1 278 5 2 0.1275
O 3 1 278 4 3 0.1275
O 3 1 278 5 3 0.022500000000000006
O 3 1 279 4 2 0.7224999999999999
O 3 1 279 5 2 0.1275
O 3 1 279 4 3 0.1275
O 3 1 279 5 3 0.022500000000000006
O 3 1 280 4 2 0.7224999999999999
O 3 1 280 5 2 0.1275
O 3 1 280 4 3 0.1275
O 3 1 280 5 3 0.022500000000000006
O 3 1 281 4 2 0.7224999999999999
O 3 1 281 5 2 0.1275
O 3 1 281 4 3 0.1275
O 3 1 281 5 3 0.022500000000000006
O 3 1 282 4 2 0.7224999999999999
O 3 1 282 5 2 0.1275
O 3 1 282 4 3 0.1275
O 3 1 282 5 3 0.022500000000000006
O 3 1 283 4 2 0.7224999999999999
O 3 1 283 5 2 0.1275
O 3 1 283 4 3 0.1275
O 3 1 283 5 3 0.022500000000000006
O 3 1 284 4 2 0.7224999999999999
O 3 1 284 5 2 0.1275
O 3 1 284 4 3 0.1275
O 3 1 284 5 3 0.022500000000000006
O 3 1 285 4 2 0.7224999999999999
O 3 1 285 5 2 0.1275
O 3 1 285 4 3 0.1275
O 3 1 285 5 3 0.022500000000000006
O 3 1 319 4 10 0.7224999999999999
O 3 1 319 5 10 0.1275
O 3 1 319 4 11 0.1275
O 3 1 319 5 11 0.022500000000000006
O 3 1 320 4 10 0.1275
O 3 1 320 5 10 0.7224999999999999
O 3 1 320 4 11 0.022500000000000006
O 3 1 320 5 11 0.1275
O 3 1 321 4 10 0.7224999999999999
O 3 1 321 5 10 0.1275
O 3 1 321 4 11 0.1275
O 3 1 321 5 11 0.022500000000000006
O 3 1 322 4 10 0.7224999999999999
O 3 1 322 5 10 0.1275
O 3 1 322 4 11 0.1275
O 3 1 322 5 11 0.022500000000000006
O 3 1 323 4 10 0.1275
O 3 1 323 5 10 0.022500000000000006
O 3 1 323 4 11 0.7224999999999999
O 3 1 323 5 11 0.1275
O 3 1 324 4 10 0.7224999999999999
O 3 1 324 5 10 0.1275
O 3 1 324 4 11 0.1275
O 3 1 324 5 11 0.022500000000000006
O 3 1 325 4 10 0.7224999999999999
O 3 1 325 5 10 0.1275
O 3 1 325 4 11 0.1275
O 3 1 325 5 11 0.022500000000000006
O 3 1 326 4 10 0.7224999999999999
O 3 1 326 5 10 0.1275
O 3 1 326 4 11 0.1275
O 3 1 326 5 11 0.022500000000000006
O 3 1 327 4 10 0.7224999999999999
O 3 1 327 5 10 0.1275
O 3 1 327 4 11 0.1275
O 3 1 327 5 11 0.022500000000000006
O 3 1 328 4 10 0.7224999999999999
O 3 1 328 5 10 0.1275
O 3 1 328 4 11 0.1275
O 3 1 328 5 11 0.022500000000000006
O 3 1 329 4 10 0.7224999999999999
O 3 1 329 5 10 0.1275
O 3 1 329 4 11 0.1275
O 3 1 329 5 11 0.022500000000000006
O 3 1 330 4 12 0.7224999999999999
O 3 1 330 5 12 0.1275
O 3 1 330 4 13 0.1275
O 3 1 330 5 13 0.022500000000000006
O 3 1 331 4 12 0.1275
O 3 1 331 5 12 0.7224999999999999
O 3 1 331 4 13 0.022500000000000006
O 3 1 331 5 13 0.1275
O 3 1 332 4 12 0.7224999999999999
O 3 1 332 5 12 0.1275
O 3 1 332 4 13 0.1275
O 3 1 332 5 13 0.022500000000000006
O 3 1 333 4 12 0.7224999999999999
O 3 1 333 5 12 0.1275
O 3 1 333 4 13 0.1275
O 3 1 333 5 13 0.022500000000000006
O 3 1 334 4 12 0.7224999999999999
O 3 1 334 5 12 0.1275
O 3 1 334 4 13 0.1275
O 3 1 334 5 13 0.022500000000000006
O 3 1 335 4 12 0.1275
O 3 1 335 5 12 0.022500000000000006
O 3 1 335 4 13 0.7224999999999999
O 3 1 335 5 13 0.1275
O 3 1 336 4 12 0.7224999999999999
O 3 1 336 5 12 0.1275
O 3 1 336 4 13 0.1275
O 3 1 336 5 13 0.022500000000000006
O 3 1 337 4 12 0.7224999999999999
O 3 1 337 5 12 0.1275
O 3 1 337 4 13 0.1275
O 3 1 337 5 13 0.022500000000000006
O 3 1 338 4 12 0.7224999999999999
O 3 1 338 5 12 0.1275
O 3 1 338 4 13 0.1275
O 3 1 338 5 13 0.022500000000000006
O 3 1 339 4 12 0.7224999999999999
O 3 1 339 5 12 0.1275
O 3 1 339 4 13 0.1275
O 3 1 339 5 13 0.022500000000000006
O 3 1 340 4 12 0.7224999999999999
O 3 1 340 5 12 0.1275
O 3 1 340 4 13 0.1275
O 3 1 340 5 13 0.022500000000000006
O 3 1 341 4 14 0.7224999999999999
O 3 1 341 5 14 0.1275
O 3 1 341 4 15 0.1275
O 3 1 341 5 15 0.022500000000000006
O 3 1 342 4 14 0.1275
O 3 1 342 5 14 0.7224999999999999
O 3 1 342 4 15 0.022500000000000006
O 3 1 342 5 15 0.1275
O 3 1 343 4 14 0.7224999999999999
O 3 1 343 5 14 0.1275
O 3 1 343 4 15 0.1275
O 3 1 343 5 15 0.022500000000000006
O 3 1 344 4 14 0.7224999999999999
O 3 1 344 5 14 0.1275
O 3 1 344 4 15 0.1275
O 3 1 344 5 15 0.022500000000000006
O 3 1 345 4 14 0.7224999999999999
O 3 1 345 5 14 0.1275
O 3 1 345 4 15 0.1275
O 3 1 345 5 15 0.022500000000000006
O 3 1 346 4 14 0.7224999999999999
O 3 1 346 5 14 0.1275
O 3 1 346 4 15 0.1275
O 3 1 346 5 15 0.022500000000000006
O 3 1 347 4 14 0.1275
O 3 1 347 5 14 0.022500000000000006
O 3 1 347 4 15 0.7224999999999999
O 3 1 347 5 15 0.1275
O 3 1 348 4 14 0.7224999999999999
O 3 1 348 5 14 0.1275
O 3 1 348 4 15 0.1275
O 3 1 348 5 15 0.022500000000000006
O 3 1 349 4 14 0.7224999999999999
O 3 1 349 5 14 0.1275
O 3 1 349 4 15 0.1275
O 3 1 349 5 15 0.022500000000000006
O 3 1 350 4 14 0.7224999999999999
O 3 1 350 5 14 0.1275
O 3 1 350 4 15 0.1275
O 3 1 350 5 15 0.022500000000000006
O 3 1 351 4 14 0.7224999999999999
O 3 1 351 5 14 0.1275
O 3 1 351 4 15 0.1275
O 3 1 351 5 15 0.022500000000000006
O 3 1 352 4 16 0.7224999999999999
O 3 1 352 5 16 0.1275
O 3 1 352 4 17 0.1275
O 3 1 352 5 17 0.022500000000000006
O 3 1 353 4 16 0.1275
O 3 1 353 5 16 0.7224999999999999
O 3 1 353 4 17 0.022500000000000006
O 3 1 353 5 17 0.1275
O 3 1 354 4 16 0.7224999999999999
O 3 1 354 5 16 0.1275
O 3 1 354 4 17 0.1275
O 3 1 354 5 17 0.022500000000000006
O 3 1 355 4 16 0.7224999999999999
O 3 1 355 5 16 0.1275
O 3 1 355 4 17 0.1275
O 3 1 355 5 17 0.022500000000000006
O 3 1 356 4 16 0.7224999999999999
O 3 1 356 5 16 0.1275
O 3 1 356 4 17 0.1275
O 3 1 356 5 17 0.022500000000000006
O 3 1 357 4 16 0.7224999999999999
O 3 1 357 5 16 0.1275
O 3 1 357 4 17 0.1275
O 3 1 357 5 17 0.022500000000000006
O 3 1 358 4 16 0.7224999999999999
O 3 1 358 5 16 0.1275
O 3 1 358 4 17 0.1275
O 3 1 358 5 17 0.022500000000000006
O 3 1 359 4 16 0.1275
O 3 1 359 5 16 0.022500000000000006
O 3 1 359 4 17 0.7224999999999999
O 3 1 359 5 17 0.1275
O 3 1 360 4 16 0.7224999999999999
O 3 1 360 5 16 0.1275
O 3 1 360 4 17 0.1275
O 3 1 360 5 17 0.022500000000000006
O 3 1 361 4 16 0.7224999999999999
O 3 1 361 5 16 0.1275
O 3 1 361 4 17 0.1275
O 3 1 361 5 17 0.022500000000000006
O 3 1 362 4 16 0.7224999999999999
O 3 1 362 5 16 0.1275
O 3 1 362 4 17 0.1275
O 3 1 362 5 17 0.022500000000000006
O 3 1 363 4 18 0.7224999999999999
O 3 1 363 5 18 0.1275
O 3 1 363 4 19 0.1275
O 3 1 363 5 19 0.022500000000000006
O 3 1 364 4 18 0.1275
O 3 1 364 5 18 0.7224999999999999
O 3 1 364 4 19 0.022500000000000006
O 3 1 364 5 19 0.1275
O 3 1 365 4 18 0.7224999999999999
O 3 1 365 5 18 0.1275
O 3 1 365 4 19 0.1275
O 3 1 365 5 19 0.022500000000000006
O 3 1 366 4 18 0.7224999999999999
O 3 1 366 5 18 0.1275
O 3 1 366 4 19 0.1275
O 3 1 366 5 19 0.022500000000000006
O 3 1 367 4 18 0.7224999999999999
O 3 1 367 5 18 0.1275
O 3 1 367 4 19 0.1275
O 3 1 367 5 19 0.022500000000000006
O 3 1 368 4 18 0.7224999999999999
O 3 1 368 5 18 0.1275
O 3 1 368 4 19 0.1275
O 3 1 368 5 19 0.022500000000000006
O 3 1 369 4 18 0.7224999999999999
O 3 1 369 5 18 0.1275
O 3 1 369 4 19 0.1275
O 3 1 369 5 19 0.022500000000000006
O 3 1 370 4 18 0.7224999999999999
O 3 1 370 5 18 0.1275
O 3 1 370 4 19 0.1275
O 3 1 370 5 19 0.022500000000000006
O 3 1 371 4 18 0.1275
O 3 1 371 5 18 0.022500000000000006
O 3 1 371 4 19 0.7224999999999999
O 3 1 371 5 19 0.1275
O 3 1 372 4 18 0.7224999999999999
O 3 1 372 5 18 0.1275
O 3 1 372 4 19 0.1275
O 3 1 372 5 19 0.022500000000000006
O 3 1 373 4 18 0.7224999999999999
O 3 1 373 5 18 0.1275
O 3 1 373 4 19 0.1275
O 3 1 373 5 19 0.022500000000000006
O 3 1 374 4 20 0.7224999999999999
O 3 1 374 5 20 0.1275
O 3 1 374 4 21 0.1275
O 3 1 374 5 21 0.022500000000000006
O 3 1 375 4 20 0.1275
O 3 1 375 5 20 0.7224999999999999
O 3 1 375 4 21 0.022500000000000006
O 3 1 375 5 21 0.1275
O 3 1 376 4 20 0.7224999999999999
O 3 1 376 5 20 0.1275
O 3 1 376 4 21 0.1275
O 3 1 376 5 21 0.022500000000000006
O 3 1 377 4 20 0.7224999999999999
O 3 1 377 5 20 0.1275
O 3 1 377 4 21 0.1275
O 3 1 377 5 21 0.022500000000000006
O 3 1 378 4 20 0.7224999999999999
O 3 1 378 5 20 0.1275
O 3 1 378 4 21 0.1275
O 3 1 378 5 21 0.022500000000000006
O 3 1 379 4 20 0.7224999999999999
O 3 1 379 5 20 0.1275
O 3 1 379 4 21 0.1275
O 3 1 379 5 21 0.022500000000000006
O 3 1 380 4 20 0.7224999999999999
O 3 1 380 5 20 0.1275
O 3 1 380 4 21 0.1275
O 3 1 380 5 21 0.022500000000000006
O 3 1 381 4 20 0.7224999999999999
O 3 1 381 5 20 0.1275
O 3 1 381 4 21 0.1275
O 3 1 381 5 21 0.022500000000000006
O 3 1 382 4 20 0.7224999999999999
O 3 1 382 5 20 0.1275
O 3 1 382 4 21 0.1275
O 3 1 382 5 21 0.022500000000000006
O 3 1 383 4 20 0.1275
O 3 1 383 5 20 0.022500000000000006
O 3 1 383 4 21 0.7224999999999999
O 3 1 383 5 21 0.1275
O 3 1 384 4 20 0.7224999999999999
O 3 1 384 5 20 0.1275
O 3 1 384 4 21 0.1275
O 3 1 384 5 21 0.022500000000000006
O 3 1 396 6 0 0.7224999999999999
O 3 1 396 7 0 0.1275
O 3 1 396 6 1 0.1275
O 3 1 396 7 1 0.022500000000000006
O 3 1 397 6 0 0.7224999999999999
O 3 1 397 7 0 0.1275
O 3 1 397 6 1 0.1275
O 3 1 397 7 1 0.022500000000000006
O 3 1 398 6 0 0.1275
O 3 1 398 7 0 0.7224999999999999
O 3 1 398 6 1 0.022500000000000006
O 3 1 398 7 1 0.1275
O 3 1 399 6 0 0.7224999999999999
O 3 1 399 7 0 0.1275
O 3 1 399 6 1 0.1275
O 3 1 399 7 1 0.022500000000000006
O 3 1 400 6 0 0.7224999999999999
O 3 1 400 7 0 0.1275
O 3 1 400 6 1 0.1275
O 3 1 400 7 1 0.022500000000000006
O 3 1 401 6 0 0.7224999999999999
O 3 1 401 7 0 0.1275
O 3 1 401 6 1 0.1275
O 3 1 401 7 1 0.022500000000000006
O 3 1 402 6 0 0.7224999999999999
O 3 1 402 7 0 0.1275
O 3 1 402 6 1 0.1275
O 3 1 402 7 1 0.022500000000000006
O 3 1 403 6 0 0.7224999999999999
O 3 1 403 7 0 0.1275
O 3 1 403 6 1 0.1275
O 3 1 403 7 1 0.022500000000000006
O 3 1 404 6 0 0.7224999999999999
O 3 1 404 7 0 0.1275
O 3 1 404 6 1 0.1275
O 3 1 404 7 1 0.022500000000000006
O 3 1 405 6 0 0.7224999999999999
O 3 1 405 7 0 0.1275
O 3 1 405 6 1 0.1275
O 3 1 405 7 1 0.022500000000000006
O 3 1 406 6 0 0.7224999999999999
O 3 1 406 7 0 0.1275
O 3 1 406 6 1 0.1275
O 3 1 406 7 1 0.022500000000000006
O 3 1 407 6 2 0.1275
O 3 1 407 7 2 0.022500000000000006
O 3 1 407 6 3 0.7224999999999999
O 3 1 407 7 3 0.1275
O 3 1 408 6 2 0.7224999999999999
O 3 1 408 7 2 0.1275
O 3 1 408 6 3 0.1275
O 3 1 408 7 3 0.022500000000000006
O 3 1 409 6 2 0.1275
O 3 1 409 7 2 0.7224999999999999
O 3 1 409 6 3 0.022500000000000006
O 3 1 409 7 3 0.1275
O 3 1 410 6 2 0.7224999999999999
O 3 1 410 7 2 0.1275
O 3 1 410 6 3 0.1275
O 3 1 410 7 3 0.022500000000000006
O 3 1 411 6 2 0.7224999999999999
O 3 1 411 7 2 0.1275
O 3 1 411 6 3 0.1275
O 3 1 411 7 3 0.022500000000000006
O 3 1 412 6 2 0.7224999999999999
O 3 1 412 7 2 0.1275
O 3 1 412 6 3 0.1275
O 3 1 412 7 3 0.022500000000000006
O 3 1 413 6 2 0.7224999999999999
O 3 1 413 7 2 0.1275
O 3 1 413 6 3 0.1275
O 3 1 413 7 3 0.022500000000000006
O 3 1 414 6 2 0.7224999999999999
O 3 1 414 7 2 0.1275
O 3 1 414 6 3 0.1275
O 3 1 414 7 3 0.022500000000000006
O 3 1 415 6 2 0.7224999999999999
O 3 1 415 7 2 0.1275
O 3 1 415 6 3 0.1275
O 3 1 415 7 3 0.022500000000000006
O 3 1 416 6 2 0.7224999999999999
O 3 1 416 7 2 0.1275
O 3 1 416 6 3 0.1275
O 3 1 416 7 3 0.022500000000000006
O 3 1 417 6 2 0.7224999999999999
O 3 1 417 7 2 0.1275
O 3 1 417 6 3 0.1275
O 3 1 417 7 3 0.022500000000000006
O 3 1 451 6 10 0.7224999999999999
O 3 1 451 7 10 0.1275
O 3 1 451 6 11 0.1275
O 3 1 451 7 11 0.022500000000000006
O 3 1 452 6 10 0.7224999999999999
O 3 1 452 7 10 0.1275
O 3 1 452 6 11 0.1275
O 3 1 452 7 11 0.022500000000000006
O 3 1 453 6 10 0.1275
O 3 1 453 7 10 0.7224999999999999
O 3 1 453 6 11 0.022500000000000006
O 3 1 453 7 11 0.1275
O 3 1 454 6 10 0.7224999999999999
O 3 1 454 7 10 0.1275
O 3 1 454 6 11 0.1275
O 3 1 454 7 11 0.022500000000000006
O 3 1 455 6 10 0.1275
O 3 1 455 7 10 0.022500000000000006
O 3 1 455 6 11 0.7224999999999999
O 3 1 455 7 11 0.1275
O 3 1 456 6 10 0.7224999999999999
O 3 1 456 7 10 0.1275
O 3 1 456 6 11 0.1275
O 3 1 456 7 11 0.022500000000000006
