O 6 3 393 8 6 0.81
O 6 3 393 9 6 0.08999999999999998
O 6 3 393 8 7 0.08999999999999998
O 6 3 393 9 7 0.009999999999999995
O 6 3 394 8 6 0.81
O 6 3 394 9 6 0.08999999999999998
O 6 3 394 8 7 0.08999999999999998
O 6 3 394 9 7 0.009999999999999995
O 6 3 395 8 6 0.81
O 6 3 395 9 6 0.08999999999999998
O 6 3 395 8 7 0.08999999999999998
O 6 3 395 9 7 0.009999999999999995
O 6 3 396 8 8 0.81
O 6 3 396 9 8 0.08999999999999998
O 6 3 396 8 9 0.08999999999999998
O 6 3 396 9 9 0.009999999999999995
O 6 3 397 8 8 0.81
O 6 3 397 9 8 0.08999999999999998
O 6 3 397 8 9 0.08999999999999998
O 6 3 397 9 9 0.009999999999999995
O 6 3 398 8 8 0.81
O 6 3 398 9 8 0.08999999999999998
O 6 3 398 8 9 0.08999999999999998
O 6 3 398 9 9 0.009999999999999995
O 6 3 399 8 8 0.009999999999999995
O 6 3 399 9 8 0.08999999999999998
O 6 3 399 8 9 0.08999999999999998
O 6 3 399 9 9 0.81
O 6 3 400 8 8 0.81
O 6 3 400 9 8 0.08999999999999998
O 6 3 400 8 9 0.08999999999999998
O 6 3 400 9 9 0.009999999999999995
O 6 3 401 8 8 0.81
O 6 3 401 9 8 0.08999999999999998
O 6 3 401 8 9 0.08999999999999998
O 6 3 401 9 9 0.009999999999999995
O 6 3 402 8 8 0.81
O 6 3 402 9 8 0.08999999999999998
O 6 3 402 8 9 0.08999999999999998
O 6 3 402 9 9 0.009999999999999995
O 6 3 403 8 8 0.81
O 6 3 403 9 8 0.08999999999999998
O 6 3 403 8 9 0.08999999999999998
O 6 3 403 9 9 0.009999999999999995
O 6 3 404 8 8 0.81
O 6 3 404 9 8 0.08999999999999998
O 6 3 404 8 9 0.08999999999999998
O 6 3 404 9 9 0.009999999999999995
O 6 3 405 8 10 0.81
O 6 3 405 9 10 0.08999999999999998
O 6 3 405 8 11 0.08999999999999998
O 6 3 405 9 11 0.009999999999999995
O 6 3 406 8 10 0.81
O 6 3 406 9 10 0.08999999999999998
O 6 3 406 8 11 0.08999999999999998
O 6 3 406 9 11 0.009999999999999995
O 6 3 407 8 10 0.81
O 6 3 407 9 10 0.08999999999999998
O 6 3 407 8 11 0.08999999999999998
O 6 3 407 9 11 0.009999999999999995
O 6 3 408 8 10 0.08999999999999998
O 6 3 408 9 10 0.81
O 6 3 408 8 11 0.009999999999999995
O 6 3 408 9 11 0.08999999999999998
O 6 3 409 8 10 0.08999999999999998
O 6 3 409 9 10 0.009999999999999995
O 6 3 409 8 11 0.81
O 6 3 409 9 11 0.08999999999999998
O 6 3 410 8 10 0.81
O 6 3 410 9 10 0.08999999999999998
O 6 3 410 8 11 0.08999999999999998
O 6 3 410 9 11 0.009999999999999995
O 6 3 411 8 10 0.81
O 6 3 411 9 10 0.08999999999999998
O 6 3 411 8 11 0.08999999999999998
O 6 3 411 9 11 0.009999999999999995
O 6 3 412 8 10 0.81
O 6 3 412 9 10 0.08999999999999998
O 6 3 412 8 11 0.08999999999999998
O 6 3 412 9 11 0.009999999999999995
O 6 3 413 8 10 0.81
O 6 3 413 9 10 0.08999999999999998
O 6 3 413 8 11 0.08999999999999998
O 6 3 413 9 11 0.009999999999999995
O 6 3 423 8 14 0.81
O 6 3 423 9 14 0.08999999999999998
O 6 3 423 8 15 0.08999999999999998
O 6 3 423 9 15 0.009999999999999995
O 6 3 424 8 14 0.81
O 6 3 424 9 14 0.08999999999999998
O 6 3 424 8 15 0.08999999999999998
O 6 3 424 9 15 0.009999999999999995
O 6 3 425 8 14 0.81
O 6 3 425 9 14 0.08999999999999998
O 6 3 425 8 15 0.08999999999999998
O 6 3 425 9 15 0.009999999999999995
O 6 3 426 8 14 0.08999999999999998
O 6 3 426 9 14 0.81
O 6 3 426 8 15 0.009999999999999995
O 6 3 426 9 15 0.08999999999999998
O 6 3 427 8 14 0.81
O 6 3 427 9 14 0.08999999999999998
O 6 3 427 8 15 0.08999999999999998
O 6 3 427 9 15 0.009999999999999995
O 6 3 428 8 14 0.81
O 6 3 428 9 14 0.08999999999999998
O 6 3 428 8 15 0.08999999999999998
O 6 3 428 9 15 0.009999999999999995
O 6 3 429 8 14 0.08999999999999998
O 6 3 429 9 14 0.009999999999999995
O 6 3 429 8 15 0.81
O 6 3 429 9 15 0.08999999999999998
O 6 3 430 8 14 0.81
O 6 3 430 9 14 0.08999999999999998
O 6 3 430 8 15 0.08999999999999998
O 6 3 430 9 15 0.009999999999999995
O 6 3 431 8 14 0.81
O 6 3 431 9 14 0.08999999999999998
O 6 3 431 8 15 0.08999999999999998
O 6 3 431 9 15 0.009999999999999995
O 6 3 432 8 16 0.81
O 6 3 432 9 16 0.08999999999999998
O 6 3 432 8 17 0.08999999999999998
O 6 3 432 9 17 0.009999999999999995
O 6 3 433 8 16 0.81
O 6 3 433 9 16 0.08999999999999998
O 6 3 433 8 17 0.08999999999999998
O 6 3 433 9 17 0.009999999999999995
O 6 3 434 8 16 0.81
O 6 3 434 9 16 0.08999999999999998
O 6 3 434 8 17 0.08999999999999998
O 6 3 434 9 17 0.009999999999999995
O 6 3 435 8 16 0.08999999999999998
O 6 3 435 9 16 0.81
O 6 3 435 8 17 0.009999999999999995
O 6 3 435 9 17 0.08999999999999998
O 6 3 436 8 16 0.81
O 6 3 436 9 16 0.08999999999999998
O 6 3 436 8 17 0.08999999999999998
O 6 3 436 9 17 0.009999999999999995
O 6 3 437 8 16 0.81
O 6 3 437 9 16 0.08999999999999998
O 6 3 437 8 17 0.08999999999999998
O 6 3 437 9 17 0.009999999999999995
O 6 3 438 8 16 0.81
O 6 3 438 9 16 0.08999999999999998
O 6 3 438 8 17 0.08999999999999998
O 6 3 438 9 17 0.009999999999999995
O 6 3 439 8 16 0.08999999999999998
O 6 3 439 9 16 0.009999999999999995
O 6 3 439 8 17 0.81
O 6 3 439 9 17 0.08999999999999998
O 6 3 440 8 16 0.81
O 6 3 440 9 16 0.08999999999999998
O 6 3 440 8 17 0.08999999999999998
O 6 3 440 9 17 0.009999999999999995
O 6 3 441 8 18 0.81
O 6 3 441 9 18 0.08999999999999998
O 6 3 441 8 19 0.08999999999999998
O 6 3 441 9 19 0.009999999999999995
O 6 3 442 8 18 0.81
O 6 3 442 9 18 0.08999999999999998
O 6 3 442 8 19 0.08999999999999998
O 6 3 442 9 19 0.009999999999999995
O 6 3 443 8 18 0.81
O 6 3 443 9 18 0.08999999999999998
O 6 3 443 8 19 0.08999999999999998
O 6 3 443 9 19 0.009999999999999995
O 6 3 444 8 18 0.08999999999999998
O 6 3 444 9 18 0.81
O 6 3 444 8 19 0.009999999999999995
O 6 3 444 9 19 0.08999999999999998
O 6 3 445 8 18 0.81
O 6 3 445 9 18 0.08999999999999998
O 6 3 445 8 19 0.08999999999999998
O 6 3 445 9 19 0.009999999999999995
O 6 3 446 8 18 0.81
O 6 3 446 9 18 0.08999999999999998
O 6 3 446 8 19 0.08999999999999998
O 6 3 446 9 19 0.009999999999999995
O 6 3 447 8 18 0.81
O 6 3 447 9 18 0.08999999999999998
O 6 3 447 8 19 0.08999999999999998
O 6 3 447 9 19 0.009999999999999995
O 6 3 448 8 18 0.81
O 6 3 448 9 18 0.08999999999999998
O 6 3 448 8 19 0.08999999999999998
O 6 3 448 9 19 0.009999999999999995
O 6 3 449 8 18 0.08999999999999998
O 6 3 449 9 18 0.009999999999999995
O 6 3 449 8 19 0.81
O 6 3 449 9 19 0.08999999999999998
O 6 3 540 12 0 0.81
O 6 3 540 13 0 0.08999999999999998
O 6 3 540 12 1 0.08999999999999998
O 6 3 540 13 1 0.009999999999999995
O 6 3 541 12 0 0.81
O 6 3 541 13 0 0.08999999999999998
O 6 3 541 12 1 0.08999999999999998
O 6 3 541 13 1 0.009999999999999995
O 6 3 542 12 0 0.81
O 6 3 542 13 0 0.08999999999999998
O 6 3 542 12 1 0.08999999999999998
O 6 3 542 13 1 0.009999999999999995
O 6 3 543 12 0 0.81
O 6 3 543 13 0 0.08999999999999998
O 6 3 543 12 1 0.08999999999999998
O 6 3 543 13 1 0.009999999999999995
O 6 3 544 12 0 0.81
O 6 3 544 13 0 0.08999999999999998
O 6 3 544 12 1 0.08999999999999998
O 6 3 544 13 1 0.009999999999999995
O 6 3 545 12 0 0.08999999999999998
O 6 3 545 13 0 0.81
O 6 3 545 12 1 0.009999999999999995
O 6 3 545 13 1 0.08999999999999998
O 6 3 546 12 0 0.81
O 6 3 546 13 0 0.08999999999999998
O 6 3 546 12 1 0.08999999999999998
O 6 3 546 13 1 0.009999999999999995
O 6 3 547 12 0 0.81
O 6 3 547 13 0 0.08999999999999998
O 6 3 547 12 1 0.08999999999999998
O 6 3 547 13 1 0.009999999999999995
O 6 3 548 12 0 0.81
O 6 3 548 13 0 0.08999999999999998
O 6 3 548 12 1 0.08999999999999998
O 6 3 548 13 1 0.009999999999999995
O 6 3 567 12 6 0.81
O 6 3 567 13 6 0.08999999999999998
O 6 3 567 12 7 0.08999999999999998
O 6 3 567 13 7 0.009999999999999995
O 6 3 568 12 6 0.81
O 6 3 568 13 6 0.08999999999999998
O 6 3 568 12 7 0.08999999999999998
O 6 3 568 13 7 0.009999999999999995
O 6 3 569 12 6 0.08999999999999998
O 6 3 569 13 6 0.009999999999999995
O 6 3 569 12 7 0.81
O 6 3 569 13 7 0.08999999999999998
O 6 3 570 12 6 0.81
O 6 3 570 13 6 0.08999999999999998
O 6 3 570 12 7 0.08999999999999998
O 6 3 570 13 7 0.009999999999999995
O 6 3 571 12 6 0.81
O 6 3 571 13 6 0.08999999999999998
O 6 3 571 12 7 0.08999999999999998
O 6 3 571 13 7 0.009999999999999995
O 6 3 572 12 6 0.08999999999999998
O 6 3 572 13 6 0.81
O 6 3 572 12 7 0.009999999999999995
O 6 3 572 13 7 0.08999999999999998
O 6 3 573 12 6 0.81
O 6 3 573 13 6 0.08999999999999998
O 6 3 573 12 7 0.08999999999999998
O 6 3 573 13 7 0.009999999999999995
O 6 3 574 12 6 0.81
O 6 3 574 13 6 0.08999999999999998
O 6 3 574 12 7 0.08999999999999998
O 6 3 574 13 7 0.009999999999999995
O 6 3 575 12 6 0.81
O 6 3 575 13 6 0.08999999999999998
O 6 3 575 12 7 0.08999999999999998
O 6 3 575 13 7 0.009999999999999995
O 6 3 576 12 8 0.81
O 6 3 576 13 8 0.08999999999999998
O 6 3 576 12 9 0.08999999999999998
O 6 3 576 13 9 0.009999999999999995
O 6 3 577 12 8 0.81
O 6 3 577 13 8 0.08999999999999998
O 6 3 577 12 9 0.08999999999999998
O 6 3 577 13 9 0.009999999999999995
O 6 3 578 12 8 0.81
O 6 3 578 13 8 0.08999999999999998
O 6 3 578 12 9 0.08999999999999998
O 6 3 578 13 9 0.009999999999999995
O 6 3 579 12 8 0.08999999999999998
O 6 3 579 13 8 0.009999999999999995
O 6 3 579 12 9 0.81
O 6 3 579 13 9 0.08999999999999998
O 6 3 580 12 8 0.81
O 6 3 580 13 8 0.08999999999999998
O 6 3 580 12 9 0.08999999999999998
O 6 3 580 13 9 0.009999999999999995
O 6 3 581 12 8 0.08999999999999998
O 6 3 581 13 8 0.81
O 6 3 581 12 9 0.009999999999999995
O 6 3 581 13 9 0.08999999999999998
O 6 3 582 12 8 0.81
O 6 3 582 13 8 0.08999999999999998
O 6 3 582 12 9 0.08999999999999998
O 6 3 582 13 9 0.009999999999999995
O 6 3 583 12 8 0.81
O 6 3 583 13 8 0.08999999999999998
O 6 3 583 12 9 0.08999999999999998
O 6 3 583 13 9 0.009999999999999995
O 6 3 584 12 8 0.81
O 6 3 584 13 8 0.08999999999999998
O 6 3 584 12 9 0.08999999999999998
O 6 3 584 13 9 0.009999999999999995
O 6 3 585 12 10 0.81
O 6 3 585 13 10 0.08999999999999998
O 6 3 585 12 11 0.08999999999999998
O 6 3 585 13 11 0.009999999999999995
O 6 3 586 12 10 0.81
O 6 3 586 13 10 0.08999999999999998
O 6 3 586 12 11 0.08999999999999998
O 6 3 586 13 11 0.009999999999999995
O 6 3 587 12 10 0.81
O 6 3 587 13 10 0.08999999999999998
O 6 3 587 12 11 0.08999999999999998
O 6 3 587 13 11 0.009999999999999995
O 6 3 588 12 10 0.81
O 6 3 588 13 10 0.08999999999999998
O 6 3 588 12 11 0.08999999999999998
O 6 3 588 13 11 0.009999999999999995
O 6 3 589 12 10 0.08999999999999998
O 6 3 589 13 10 0.009999999999999995
O 6 3 589 12 11 0.81
O 6 3 589 13 11 0.08999999999999998
O 6 3 590 12 10 0.08999999999999998
O 6 3 590 13 10 0.81
O 6 3 590 12 11 0.009999999999999995
O 6 3 590 13 11 0.08999999999999998
O 6 3 591 12 10 0.81
O 6 3 591 13 10 0.08999999999999998
O 6 3 591 12 11 0.08999999999999998
O 6 3 591 13 11 0.009999999999999995
O 6 3 592 12 10 0.81
O 6 3 592 13 10 0.08999999999999998
O 6 3 592 12 11 0.08999999999999998
O 6 3 592 13 11 0.009999999999999995
O 6 3 593 12 10 0.81
O 6 3 593 13 10 0.08999999999999998
O 6 3 593 12 11 0.08999999999999998
O 6 3 593 13 11 0.009999999999999995
O 6 3 603 12 14 0.81
O 6 3 603 13 14 0.08999999999999998
O 6 3 603 12 15 0.08999999999999998
O 6 3 603 13 15 0.009999999999999995
O 6 3 604 12 14 0.81
O 6 3 604 13 14 0.08999999999999998
O 6 3 604 12 15 0.08999999999999998
O 6 3 604 13 15 0.009999999999999995
O 6 3 605 12 14 0.81
O 6 3 605 13 14 0.08999999999999998
O 6 3 605 12 15 0.08999999999999998
O 6 3 605 13 15 0.009999999999999995
O 6 3 606 12 14 0.81
O 6 3 606 13 14 0.08999999999999998
O 6 3 606 12 15 0.08999999999999998
O 6 3 606 13 15 0.009999999999999995
O 6 3 607 12 14 0.81
O 6 3 607 13 14 0.08999999999999998
O 6 3 607 12 15 0.08999999999999998
O 6 3 607 13 15 0.009999999999999995
O 6 3 608 12 14 0.08999999999999998
O 6 3 608 13 14 0.81
O 6 3 608 12 15 0.009999999999999995
O 6 3 608 13 15 0.08999999999999998
O 6 3 609 12 14 0.08999999999999998
O 6 3 609 13 14 0.009999999999999995
O 6 3 609 12 15 0.81
O 6 3 609 13 15 0.08999999999999998
O 6 3 610 12 14 0.81
O 6 3 610 13 14 0.08999999999999998
O 6 3 610 12 15 0.08999999999999998
O 6 3 610 13 15 0.009999999999999995
O 6 3 611 12 14 0.81
O 6 3 611 13 14 0.08999999999999998
O 6 3 611 12 15 0.08999999999999998
O 6 3 611 13 15 0.009999999999999995
O 6 3 612 12 16 0.81
O 6 3 612 13 16 0.08999999999999998
O 6 3 612 12 17 0.08999999999999998
O 6 3 612 13 17 0.009999999999999995
O 6 3 613 12 16 0.81
O 6 3 613 13 16 0.08999999999999998
O 6 3 613 12 17 0.08999999999999998
O 6 3 613 13 17 0.009999999999999995
O 6 3 614 12 16 0.81
O 6 3 614 13 16 0.08999999999999998
O 6 3 614 12 17 0.08999999999999998
O 6 3 614 13 17 0.009999999999999995
O 6 3 615 12 16 0.81
O 6 3 615 13 16 0.08999999999999998
O 6 3 615 12 17 0.08999999999999998
O 6 3 615 13 17 0.009999999999999995
O 6 3 616 12 16 0.81
O 6 3 616 13 16 0.08999999999999998
O 6 3 616 12 17 0.08999999999999998
O 6 3 616 13 17 0.009999999999999995
O 6 3 617 12 16 0.08999999999999998
O 6 3 617 13 16 0.81
O 6 3 617 12 17 0.009999999999999995
O 6 3 617 13 17 0.08999999999999998
O 6 3 618 12 16 0.81
O 6 3 618 13 16 0.08999999999999998
O 6 3 618 12 17 0.08999999999999998
O 6 3 618 13 17 0.009999999999999995
O 6 3 619 12 16 0.08999999999999998
O 6 3 619 13 16 0.009999999999999995
O 6 3 619 12 17 0.81
O 6 3 619 13 17 0.08999999999999998
O 6 3 620 12 16 0.81
O 6 3 620 13 16 0.08999999999999998
O 6 3 620 12 17 0.08999999999999998
O 6 3 620 13 17 0.009999999999999995
O 6 3 621 12 18 0.81
O 6 3 621 13 18 0.08999999999999998
O 6 3 621 12 19 0.08999999999999998
O 6 3 621 13 19 0.009999999999999995
O 6 3 622 12 18 0.81
O 6 3 622 13 18 0.08999999999999998
O 6 3 622 12 19 0.08999999999999998
O 6 3 622 13 19 0.009999999999999995
O 6 3 623 12 18 0.81
O 6 3 623 13 18 0.08999999999999998
O 6 3 623 12 19 0.08999999999999998
O 6 3 623 13 19 0.009999999999999995
O 6 3 624 12 18 0.81
O 6 3 624 13 18 0.08999999999999998
O 6 3 624 12 19 0.08999999999999998
O 6 3 624 13 19 0.009999999999999995
O 6 3 625 12 18 0.81
O 6 3 625 13 18 0.08999999999999998
O 6 3 625 12 19 0.08999999999999998
O 6 3 625 13 19 0.009999999999999995
O 6 3 626 12 18 0.08999999999999998
O 6 3 626 13 18 0.81
O 6 3 626 12 19 0.009999999999999995
O 6 3 626 13 19 0.08999999999999998
O 6 3 627 12 18 0.81
O 6 3 627 13 18 0.08999999999999998
O 6 3 627 12 19 0.08999999999999998
O 6 3 627 13 19 0.009999999999999995
O 6 3 628 12 18 0.81
O 6 3 628 13 18 0.08999999999999998
O 6 3 628 12 19 0.08999999999999998
O 6 3 628 13 19 0.009999999999999995
O 6 3 629 12 18 0.08999999999999998
O 6 3 629 13 18 0.009999999999999995
O 6 3 629 12 19 0.81
O 6 3 629 13 19 0.08999999999999998
O 6 3 630 14 0 0.81
O 6 3 630 15 0 0.08999999999999998
O 6 3 630 14 1 0.08999999999999998
O 6 3 630 15 1 0.009999999999999995
O 6 3 631 14 0 0.81
O 6 3 631 15 0 0.08999999999999998
O 6 3 631 14 1 0.08999999999999998
O 6 3 631 15 1 0.009999999999999995
O 6 3 632 14 0 0.81
O 6 3 632 15 0 0.08999999999999998
O 6 3 632 14 1 0.08999999999999998
O 6 3 632 15 1 0.009999999999999995
O 6 3 633 14 0 0.81
O 6 3 633 15 0 0.08999999999999998
O 6 3 633 14 1 0.08999999999999998
O 6 3 633 15 1 0.009999999999999995
O 6 3 634 14 0 0.81
O 6 3 634 15 0 0.08999999999999998
O 6 3 634 14 1 0.08999999999999998
O 6 3 634 15 1 0.009999999999999995
O 6 3 635 14 0 0.81
O 6 3 635 15 0 0.08999999999999998
O 6 3 635 14 1 0.08999999999999998
O 6 3 635 15 1 0.009999999999999995
O 6 3 636 14 0 0.08999999999999998
O 6 3 636 15 0 0.81
O 6 3 636 14 1 0.009999999999999995
O 6 3 636 15 1 0.08999999999999998
O 6 3 637 14 0 0.81
O 6 3 637 15 0 0.08999999999999998
O 6 3 637 14 1 0.08999999999999998
O 6 3 637 15 1 0.009999999999999995
O 6 3 638 14 0 0.81
O 6 3 638 15 0 0.08999999999999998
O 6 3 638 14 1 0.08999999999999998
O 6 3 638 15 1 0.009999999999999995
O 6 3 657 14 6 0.81
O 6 3 657 15 6 0.08999999999999998
O 6 3 657 14 7 0.08999999999999998
O 6 3 657 15 7 0.009999999999999995
O 6 3 658 14 6 0.81
O 6 3 658 15 6 0.08999999999999998
O 6 3 658 14 7 0.08999999999999998
O 6 3 658 15 7 0.009999999999999995
O 6 3 659 14 6 0.08999999999999998
O 6 3 659 15 6 0.009999999999999995
O 6 3 659 14 7 0.81
O 6 3 659 15 7 0.08999999999999998
O 6 3 660 14 6 0.81
O 6 3 660 15 6 0.08999999999999998
O 6 3 660 14 7 0.08999999999999998
O 6 3 660 15 7 0.009999999999999995
O 6 3 661 14 6 0.81
O 6 3 661 15 6 0.08999999999999998
O 6 3 661 14 7 0.08999999999999998
O 6 3 661 15 7 0.009999999999999995
O 6 3 662 14 6 0.81
O 6 3 662 15 6 0.08999999999999998
O 6 3 662 14 7 0.08999999999999998
O 6 3 662 15 7 0.009999999999999995
O 6 3 663 14 6 0.08999999999999998
O 6 3 663 15 6 0.81
O 6 3 663 14 7 0.009999999999999995
O 6 3 663 15 7 0.08999999999999998
O 6 3 664 14 6 0.81
O 6 3 664 15 6 0.08999999999999998
O 6 3 664 14 7 0.08999999999999998
O 6 3 664 15 7 0.009999999999999995
O 6 3 665 14 6 0.81
O 6 3 665 15 6 0.08999999999999998
O 6 3 665 14 7 0.08999999999999998
O 6 3 665 15 7 0.009999999999999995
O 6 3 666 14 8 0.81
O 6 3 666 15 8 0.08999999999999998
O 6 3 666 14 9 0.08999999999999998
O 6 3 666 15 9 0.009999999999999995
O 6 3 667 14 8 0.81
O 6 3 667 15 8 0.08999999999999998
O 6 3 667 14 9 0.08999999999999998
O 6 3 667 15 9 0.009999999999999995
O 6 3 668 14 8 0.81
O 6 3 668 15 8 0.08999999999999998
O 6 3 668 14 9 0.08999999999999998
O 6 3 668 15 9 0.009999999999999995
O 6 3 669 14 8 0.08999999999999998
O 6 3 669 15 8 0.009999999999999995
O 6 3 669 14 9 0.81
O 6 3 669 15 9 0.08999999999999998
O 6 3 670 14 8 0.81
O 6 3 670 15 8 0.08999999999999998
O 6 3 670 14 9 0.08999999999999998
O 6 3 670 15 9 0.009999999999999995
O 6 3 671 14 8 0.81
O 6 3 671 15 8 0.08999999999999998
O 6 3 671 14 9 0.08999999999999998
O 6 3 671 15 9 0.009999999999999995
O 6 3 672 14 8 0.08999999999999998
O 6 3 672 15 8 0.81
O 6 3 672 14 9 0.009999999999999995
O 6 3 672 15 9 0.08999999999999998
O 6 3 673 14 8 0.81
O 6 3 673 15 8 0.08999999999999998
O 6 3 673 14 9 0.08999999999999998
O 6 3 673 15 9 0.009999999999999995
O 6 3 674 14 8 0.81
O 6 3 674 15 8 0.08999999999999998
O 6 3 674 14 9 0.08999999999999998
O 6 3 674 15 9 0.009999999999999995
O 6 3 675 14 10 0.81
O 6 3 675 15 10 0.08999999999999998
O 6 3 675 14 11 0.08999999999999998
O 6 3 675 15 11 0.009999999999999995
O 6 3 676 14 10 0.81
O 6 3 676 15 10 0.08999999999999998
O 6 3 676 14 11 0.08999999999999998
O 6 3 676 15 11 0.009999999999999995
O 6 3 677 14 10 0.81
O 6 3 677 15 10 0.08999999999999998
O 6 3 677 14 11 0.08999999999999998
O 6 3 677 15 11 0.009999999999999995
O 6 3 678 14 10 0.81
O 6 3 678 15 10 0.08999999999999998
O 6 3 678 14 11 0.08999999999999998
O 6 3 678 15 11 0.009999999999999995
O 6 3 679 14 10 0.08999999999999998
O 6 3 679 15 10 0.009999999999999995
O 6 3 679 14 11 0.81
O 6 3 679 15 11 0.08999999999999998
O 6 3 680 14 10 0.81
O 6 3 680 15 10 0.08999999999999998
O 6 3 680 14 11 0.08999999999999998
O 6 3 680 15 11 0.009999999999999995
O 6 3 681 14 10 0.08999999999999998
O 6 3 681 15 10 0.81
O 6 3 681 14 11 0.009999999999999995
O 6 3 681 15 11 0.08999999999999998
O 6 3 682 14 10 0.81
O 6 3 682 15 10 0.08999999999999998
O 6 3 682 14 11 0.08999999999999998
O 6 3 682 15 11 0.009999999999999995
O 6 3 683 14 10 0.81
O 6 3 683 15 10 0.08999999999999998
O 6 3 683 14 11 0.08999999999999998
O 6 3 683 15 11 0.009999999999999995
O 6 3 693 14 14 0.81
O 6 3 693 15 14 0.08999999999999998
O 6 3 693 14 15 0.08999999999999998
O 6 3 693 15 15 0.009999999999999995
O 6 3 694 14 14 0.81
O 6 3 694 15 14 0.08999999999999998
O 6 3 694 14 15 0.08999999999999998
O 6 3 694 15 15 0.009999999999999995
O 6 3 695 14 14 0.81
O 6 3 695 15 14 0.08999999999999998
O 6 3 695 14 15 0.08999999999999998
O 6 3 695 15 15 0.009999999999999995
O 6 3 696 14 14 0.81
O 6 3 696 15 14 0.08999999999999998
O 6 3 696 14 15 0.08999999999999998
O 6 3 696 15 15 0.009999999999999995
O 6 3 697 14 14 0.81
O 6 3 697 15 14 0.08999999999999998
O 6 3 697 14 15 0.08999999999999998
O 6 3 697 15 15 0.009999999999999995
O 6 3 698 14 14 0.81
O 6 3 698 15 14 0.08999999999999998
O 6 3 698 14 15 0.08999999999999998
O 6 3 698 15 15 0.009999999999999995
O 6 3 699 14 14 0.009999999999999995
O 6 3 699 15 14 0.08999999999999998
O 6 3 699 14 15 0.08999999999999998
O 6 3 699 15 15 0.81
O 6 3 700 14 14 0.81
O 6 3 700 15 14 0.08999999999999998
O 6 3 700 14 15 0.08999999999999998
O 6 3 700 15 15 0.009999999999999995
O 6 3 701 14 14 0.81
O 6 3 701 15 14 0.08999999999999998
O 6 3 701 14 15 0.08999999999999998
O 6 3 701 15 15 0.009999999999999995
O 6 3 702 14 16 0.81
O 6 3 702 15 16 0.08999999999999998
O 6 3 702 14 17 0.08999999999999998
O 6 3 702 15 17 0.009999999999999995
O 6 3 703 14 16 0.81
O 6 3 703 15 16 0.08999999999999998
O 6 3 703 14 17 0.08999999999999998
O 6 3 703 15 17 0.009999999999999995
O 6 3 704 14 16 0.81
O 6 3 704 15 16 0.08999999999999998
O 6 3 704 14 17 0.08999999999999998
O 6 3 704 15 17 0.009999999999999995
O 6 3 705 14 16 0.81
O 6 3 705 15 16 0.08999999999999998
O 6 3 705 14 17 0.08999999999999998
O 6 3 705 15 17 0.009999999999999995
O 6 3 706 14 16 0.81
O 6 3 706 15 16 0.08999999999999998
O 6 3 706 14 17 0.08999999999999998
O 6 3 706 15 17 0.009999999999999995
O 6 3 707 14 16 0.81
O 6 3 707 15 16 0.08999999999999998
O 6 3 707 14 17 0.08999999999999998
O 6 3 707 15 17 0.009999999999999995
O 6 3 708 14 16 0.08999999999999998
O 6 3 708 15 16 0.81
O 6 3 708 14 17 0.009999999999999995
O 6 3 708 15 17 0.08999999999999998
O 6 3 709 14 16 0.08999999999999998
O 6 3 709 15 16 0.009999999999999995
O 6 3 709 14 17 0.81
O 6 3 709 15 17 0.08999999999999998
O 6 3 710 14 16 0.81
O 6 3 710 15 16 0.08999999999999998
O 6 3 710 14 17 0.08999999999999998
O 6 3 710 15 17 0.009999999999999995
O 6 3 711 14 18 0.81
O 6 3 711 15 18 0.08999999999999998
O 6 3 711 14 19 0.08999999999999998
O 6 3 711 15 19 0.009999999999999995
O 6 3 712 14 18 0.81
O 6 3 712 15 18 0.08999999999999998
O 6 3 712 14 19 0.08999999999999998
O 6 3 712 15 19 0.009999999999999995
O 6 3 713 14 18 0.81
O 6 3 713 15 18 0.08999999999999998
O 6 3 713 14 19 0.08999999999999998
O 6 3 713 15 19 0.009999999999999995
O 6 3 714 14 18 0.81
O 6 3 714 15 18 0.08999999999999998
O 6 3 714 14 19 0.08999999999999998
O 6 3 714 15 19 0.009999999999999995
O 6 3 715 14 18 0.81
O 6 3 715 15 18 0.08999999999999998
O 6 3 715 14 19 0.08999999999999998
O 6 3 715 15 19 0.009999999999999995
O 6 3 716 14 18 0.81
O 6 3 716 15 18 0.08999999999999998
O 6 3 716 14 19 0.08999999999999998
O 6 3 716 15 19 0.009999999999999995
O 6 3 717 14 18 0.08999999999999998
O 6 3 717 15 18 0.81
O 6 3 717 14 19 0.009999999999999995
O 6 3 717 15 19 0.08999999999999998
O 6 3 718 14 18 0.81
O 6 3 718 15 18 0.08999999999999998
O 6 3 718 14 19 0.08999999999999998
O 6 3 718 15 19 0.009999999999999995
O 6 3 719 14 18 0.08999999999999998
O 6 3 719 15 18 0.009999999999999995
O 6 3 719 14 19 0.81
O 6 3 719 15 19 0.08999999999999998
O 6 3 720 16 0 0.81
O 6 3 720 17 0 0.08999999999999998
O 6 3 720 16 1 0.08999999999999998
O 6 3 720 17 1 0.009999999999999995
O 6 3 721 16 0 0.81
O 6 3 721 17 0 0.08999999999999998
O 6 3 721 16 1 0.08999999999999998
O 6 3 721 17 1 0.009999999999999995
O 6 3 722 16 0 0.81
O 6 3 722 17 0 0.08999999999999998
O 6 3 722 16 1 0.08999999999999998
O 6 3 722 17 1 0.009999999999999995
O 6 3 723 16 0 0.81
